EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -7.145235125690981, 40.766782787246996, 80.74284391851603, -2.8192976555391454, 107.11154939557656, 114.37049823536438, -42.40667925353053, 191.96257968096222, 126.22407077748757, -21.83541089820517, 264.19456797246585, 102.37261038854295, 28.36832717167833, 614.8059418338287, 76.99460293879669, 0.807763431760943, 0.8742652395491393, 0.8031883170622941, 0.8985698324919998, 0.9576599361890371, 0.9342120169230949, 1.0809001551125739, 484.0749371540274, 255916.29993354875, 36.60381736227994, 978.544268012526, 1042.1805821789198, 85.11695142826206, 1.775996524927572E9, 0.0, 2026-04-12 20:22:04.962
0.0, 0.0, -6.265863892220928, 52.8254475728604, 55.08064651410637, -13.566540685705036, 156.17875256553555, 25.20757529531452, 47.73399606322185, 213.32067800741854, -65.9352780487308, 147.800535038134, 234.4160842958088, 56.90898022242423, 305.52740059364214, 273.59070613718325, 18.586993943075043, 0.9017412904359522, 0.8364018555807907, 0.8176935548865738, 0.9604886073651023, 0.827373289858679, 0.8400570883198972, 0.9126454143696991, 545.611861460081, 252053.77116630628, 36.592833127454384, 1029.637069138998, 986.2759179305543, 80.23833521283106, 1.7759965249315617E9, 0.0, 2026-04-12 20:22:04.962
0.0, 0.0, -7.877593049883917, 63.277649762800074, 25.385323591698317, 17.31283141293052, 152.94587772615085, -8.395226278801104, 134.8443081934494, 103.96276494529862, -22.728998526737655, 274.64532449231615, -56.7497282121376, 186.533711400742, 545.6500472528321, 16.2827758034351, 487.1084981108883, 0.8319522292899021, 0.9782325439860086, 0.8998259289142497, 0.8315444576468565, 0.9547776283590471, 0.865259636573908, 1.053909390815468, 450.919183542831, 264296.59718121844, 36.60862581186988, 997.8934202206999, 907.4708555354471, 93.5951579811788, 1.7759965249350877E9, 0.0, 2026-04-12 20:22:04.963
0.0, 0.0, -5.258180316662568, 68.686723244425, -0.7627560947571013, 65.02904025514616, 88.17901026850674, -36.73006644304762, 203.69620476363752, -32.56549830527415, 330.26227162006336, 137.69037953934654, 33.11861287503572, 198.65424199470942, 2.411616285991613, 256.5446757591119, 132.99163408216128, 0.8942634912610904, 0.8735680553335124, 0.895742851951503, 0.964819177908851, 0.8354805115403267, 0.8065241802533317, 0.9276710393881221, 548.0232330925138, 273249.15506719745, 36.60828325883418, 951.203453196052, 1032.1611569318916, 90.95460087250126, 1.775996524939022E9, 0.0, 2026-04-12 20:22:04.963
0.0, 0.0, -3.7825269393533922, 72.78621233204548, -24.684978681599347, 114.65958764730061, 32.76745233264194, 63.33587028644609, 140.14024604381768, -51.28301534515384, 219.7228888447312, -102.862551257073, 314.55330458636064, 37.15507259876178, 221.6320386809344, 323.7836089736054, 24.77989314022298, 0.8285950663157688, 0.9253343265808526, 0.8320692118448184, 0.9895372036757385, 0.8419574735274372, 0.9273280975539008, 0.9792100220298066, 515.6421536690921, 229796.90635474617, 36.5920062211758, 1070.5086354990328, 991.1901788730404, 88.55363838245157, 1.7759965249430668E9, 0.0, 2026-04-12 20:22:04.963
0.0, 0.0, 0.6249544640842402, 63.57469067770282, -19.315383435622557, 105.66230299615069, -10.145046620318439, 130.0502083199642, 36.62713683824189, 215.60940450611923, 130.4884727686238, 53.01257208743255, 179.74208951879484, -58.91682738212927, 446.9766658118325, -103.26986661475675, 361.6937876068988, 0.9393159481039949, 0.9343141165502874, 0.9564248584493537, 0.8736412214377254, 0.8755901966248076, 0.8175564595373542, 1.0991870502070016, 516.5111102629622, 255867.17207333, 36.606262176966645, 909.4482215190401, 1012.4399108639408, 87.29924789724745, 1.7759965249466956E9, 0.0, 2026-04-12 20:22:04.963
0.0, 0.0, 8.799205675350724, 56.70553822275953, -2.2136013528284906, 113.82354443102948, -38.325912565625316, 140.87310134835909, -75.3129413384039, 396.24666226141267, -48.20334210528827, 183.00057317976703, 38.859611321001466, 171.57193315546618, 74.96204295718438, 176.13629911980308, 202.81018438475385, 0.8812429657065578, 0.8382799432263007, 0.8747107944971336, 0.8505912835761795, 0.8360962697409374, 0.9080048346286657, 1.0473753815191775, 465.28222727094965, 273805.3826419001, 36.60163503527316, 946.2110033470464, 1028.9853595911868, 89.76712630298971, 1.775996524951714E9, 0.0, 2026-04-12 20:22:04.963
0.0, 0.0, 14.804035118403272, 40.1186315525848, 21.3656336481336, 78.12803719643506, 22.55491629218495, 111.80563172628203, 6.854328844881152, 402.70083720317785, 22.67454423335313, 237.43990342954976, -56.391400679713456, 188.5596254885103, -79.49357570049986, 414.5811383438304, -225.00551125795232, 0.80204444929227, 0.9932347084429615, 0.912164397478331, 0.8828400844704983, 0.9655079062950084, 0.9306442625622101, 0.9872868346506786, 479.3504809142844, 269935.20198648964, 36.59234833732887, 922.7068036341863, 1052.8470337311498, 85.93713531389066, 1.775996524955682E9, 0.0, 2026-04-12 20:22:04.963
0.0, 0.0, 21.502582589859173, 25.169616789081754, 46.812221244980456, 33.53891539667279, 78.61848465610036, 34.21891651553765, 123.19919986017885, 51.24634532069264, 146.54333933824054, -3.9337837025684195, 213.6795181255315, 29.372034807337315, 314.49398451897207, 38.56067960625856, 285.66302211279077, 0.9737661655568451, 0.8893430471880327, 0.8037220867952587, 0.8601024514242294, 0.8636223518144717, 0.9205882802166011, 0.9392761058972527, 467.7514974921137, 254165.82624574334, 36.608248917848705, 928.0027429001723, 954.6394616118113, 88.47210543213254, 1.7759965249591875E9, 0.0, 2026-04-12 20:22:04.963
0.0, 0.0, 28.054924547929524, 12.006941514725312, 77.3837647372099, 2.222993162551141, 151.37442182993027, 8.45407699171762, 220.1204914098138, 8.57550714926569, 209.07180139721498, -87.46501272412175, 275.3290508728461, 8.263177716578753, 352.81457055115527, 70.33555468325311, 308.98565357904124, 0.9313392548658846, 0.9201303278517631, 0.923637236337261, 0.8547128869824421, 0.8397447872317296, 0.8199901989043858, 1.0063664707442133, 465.6010652905105, 257726.13566660444, 36.608098611260246, 1003.004394594268, 1004.9830259612853, 85.82732215589105, 1.7759965249624367E9, 0.0, 2026-04-12 20:22:04.963
0.0, 0.0, 34.99198210063982, -0.592480034123021, 85.66071969665228, -27.320637203727685, 131.6205924230461, -10.756143310572554, 146.20920768894644, 7.614346144672268, 131.16550052435375, 133.93062394967578, 11.266845495560602, 590.7607133852741, -109.41742127056568, 399.11952561848614, -190.91691774323152, 0.9348257465922133, 0.9091949647388294, 0.9525571456765124, 0.9727315276589973, 0.8385533974843857, 0.8504436470773279, 1.090453316323657, 451.5906185675088, 271435.1743104397, 36.595595590153245, 1069.1766953987988, 1065.5739137948692, 89.57019244040858, 1.775996524967466E9, 0.0, 2026-04-12 20:22:04.996
0.0, 0.0, 39.88846307589369, -10.706806471384482, 101.859411217937, 0.5417712205662824, 110.85774267419364, 50.102199553099695, 46.1780999850436, 184.92159325687106, -2.139061195776023, 204.5681234395449, -128.61682121459285, 190.81450476457877, 107.75049755320778, 131.17722348028826, 531.5605659297354, 0.8300995985061038, 0.8183907082344835, 0.8947738303635507, 0.8179019643734052, 0.8613756728427432, 0.8016930958443349, 0.9056780738339195, 523.8243199278156, 271940.67486504675, 36.59159448882689, 1047.928645528749, 1074.3885003815121, 98.54841041944657, 1.7759965249707196E9, 0.0, 2026-04-12 20:22:04.996
0.0, 0.0, 46.73859853886392, -13.570838082646262, 81.16925173296517, 20.12908044431243, 50.34148948241851, 140.47737612572274, -20.083303941912405, 242.5767929504754, 35.23315754878658, 139.38838037929665, 314.4680506372191, 8.867775430126542, 285.7702262942337, 66.87569113833972, 506.9858388595333, 0.8386729026445542, 0.9287665188209685, 0.9844563817923674, 0.9159448681067112, 0.9160441124578219, 0.893797841524255, 0.9345406293175387, 536.2937591270039, 236201.3951391599, 36.59638478622788, 983.6725029367357, 1043.3406927899418, 94.85367953902865, 1.7759965249756775E9, 0.0, 2026-04-12 20:22:04.996
0.0, 0.0, 46.15094568407288, -9.21505921127477, 62.69419893168921, 62.971182259362756, 7.808336376087112, 141.11340625379628, -14.889515537256244, 129.5813702401956, 153.32208249402058, 7.221104746058714, 472.03418056908697, -25.06988255280666, 134.5133016839821, 219.61376126314485, -192.37903542741913, 0.8873873829237909, 0.8569235283107962, 0.8473684696107575, 0.867463897703409, 0.8415180422586722, 0.8959653925979018, 1.052508715596131, 501.040103814543, 261913.41937319547, 36.59609491257058, 1032.2857208051637, 949.6330213112844, 88.40997947314791, 1.7759965249797144E9, 0.0, 2026-04-12 20:22:04.996
0.0, 0.0, 47.42301132167845, 2.591552940474923, 38.62225895812236, 93.91564853402815, -13.586409008712664, 120.07030645698597, 178.38507618715488, -21.70680782102542, 258.0041189066215, 29.326144222419003, 100.96078982288441, 288.2224168542951, 45.82362209962041, 328.8957899973831, 198.34367053198412, 0.9670511745972273, 0.9768857509741996, 0.920595243439564, 0.8454172219444609, 0.82514625620236, 0.9660897429379486, 1.0974871259283387, 494.9062877924987, 253598.4030432525, 36.59420936962206, 1065.881555419782, 944.4315400802245, 89.52300861810262, 1.775996524983194E9, 0.0, 2026-04-12 20:22:04.996
0.0, 0.0, 45.943402557021095, 12.614309221320749, 14.5005924856968, 105.45865343357008, 14.178212245823524, 58.47156251292243, 396.4162962034379, -71.76795845517074, 114.06346334444868, 182.67080128760904, -7.9481287363093855, 191.03753290078953, 207.51492803386006, -90.59425066103529, 335.7687559282084, 0.8197285341513417, 0.9748772682941055, 0.9665627179033979, 0.9277441344763405, 0.8464321796967996, 0.894666028252768, 1.045741742725442, 539.0025077105195, 238747.70171924162, 36.60935764002766, 1022.429064910511, 967.4153529333693, 96.75282875052295, 1.7759965249871972E9, 0.0, 2026-04-12 20:22:04.996
0.0, 0.0, 47.09353095202792, 28.860998106852797, -0.45471608381345874, 97.92864438035349, 59.917426173637566, 10.863569069993446, 146.0679573154997, 94.09795803130098, 14.654690532371617, 294.53893800753724, 126.63635699518315, -34.67027198629333, 270.22461866461356, 301.1633027373438, -153.33356190314873, 0.8707916216394893, 0.9699421982375503, 0.9078309688092893, 0.9530295383846749, 0.9311101954307969, 0.9541787968972409, 1.0466251402038564, 462.6921199458829, 239216.9895002021, 36.597992566492856, 1036.4300344095348, 927.9630448596414, 87.6656551342426, 1.775996524991341E9, 0.0, 2026-04-12 20:22:04.996
0.0, 0.0, 39.26711320411354, 44.46045807740848, -10.441217708339337, 84.88395892819915, 109.74618552605874, 2.5859303536600606, 82.3226819464122, 232.26743511720156, -4.860475682570836, 115.10285825210681, 312.33104138568854, 35.97269939294553, 90.70452365961684, 686.4340448631123, 158.48037909064143, 0.8960764579199819, 0.8968032695381917, 0.9603004169080317, 0.814650986767726, 0.898241420205814, 0.9709742242613238, 1.0546988306195868, 519.0918321793963, 249849.4488785032, 36.600970266768904, 940.749656243341, 1008.23608296077, 84.62121559905397, 1.7759965249950109E9, 0.0, 2026-04-12 20:22:04.996
0.0, 0.0, 35.00032230345977, 56.251965522400454, -13.562063239923184, 38.47447407027646, 133.61646325998652, 48.230740476029794, 3.049207634335133, 211.94806248344304, 188.43882908621674, -104.06859987363595, 134.4800463367354, 280.7953017563436, 102.68733101306717, 20.50436180304513, 229.40491966725193, 0.9893899287167222, 0.8966309874359049, 0.9219878787638106, 0.8221505433885056, 0.9758531413694665, 0.8188592298521951, 0.9770754781671462, 487.2703844017636, 238702.09538909193, 36.60462752941594, 1019.409372987391, 977.6262771821457, 91.32044509931058, 1.7759965249990137E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, 28.217596181795617, 62.7555585728017, 10.953414225482348, 9.829275305181348, 116.40146039872707, 112.71057346980541, -15.251911681712585, 62.87948155662581, 286.70093844497023, 223.73141394073565, -97.78348646041167, 187.4080683663135, 539.193584812277, 71.8630733768361, 71.48779280839162, 0.8254056047629552, 0.8495300195470856, 0.8881089776693074, 0.8012295467334407, 0.9068395815669711, 0.9778137401199324, 0.9112917865106457, 516.6639051450333, 275602.4649934697, 36.592592773815504, 1035.2142042526855, 1051.657030061626, 90.30474264115381, 1.7759965250030048E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, 22.108881673881264, 72.17138412502959, 34.96155867557252, -15.878752281866994, 68.11746216300196, 196.35000300011052, 57.21418263321444, -10.373149882421203, 112.95791884901115, 255.7670295891262, 80.3565513186053, 7.329754581912212, 369.0489021821686, 399.9348958507321, 102.65787008900897, 0.9124050346723468, 0.8145334519663592, 0.8289599508793923, 0.8110184286653468, 0.8809201096653242, 0.9692433917124045, 0.9915404614042003, 511.9668691109887, 249300.24421985145, 36.59768617322896, 980.3298161660535, 1077.1318815258296, 96.7794069437676, 1.7759965250070295E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, 15.407870536188213, 76.33992475533127, 63.40067526635458, -9.038757128081102, 1.7706472876058825, 294.28800668308037, 159.88107067342764, 50.13401335458338, -80.94639185654788, 189.67587746571624, 206.1937625594502, 105.24975514378096, -141.31544250316705, 142.73796610108488, 441.84180557161216, 0.9675940004266533, 0.8025526371638266, 0.8518448451131013, 0.9736497039348394, 0.8459488191504626, 0.9092675280591077, 1.0958601000167252, 522.099644308975, 273927.0437563232, 36.59980198016081, 992.6059795522691, 908.1696473808087, 97.35565913036012, 1.7759965250110517E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, 7.457456428566257, 58.50248846829789, 83.02882245497085, 26.745682353109686, -11.65644435709325, 123.1704590838319, 179.57477300718682, 161.3437445509117, 41.07171950541053, -28.296818212068928, 199.685652840974, 304.3465385144983, 173.09467858888246, -2.6015120798892326, 81.79073373219795, 0.8290851346571144, 0.9993139534364096, 0.9915877379619474, 0.8303085044306423, 0.984657766809086, 0.9129564244856804, 1.062909804161832, 468.8945894249245, 243244.64733713673, 36.59395307014631, 904.621512681349, 912.9064577496337, 86.96952587920785, 1.775996525015087E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, 1.8485068587527849, 53.49396918638544, 93.15366942185167, 60.945314170446295, -28.424131498181126, 5.066490803064298, 101.8804738782846, 239.96007466064674, 171.09954642209414, 60.60709351429308, -61.95426655256591, 134.97060700410404, 317.16701768595107, 310.3410945144873, -24.529818642399135, 0.9752728082953105, 0.870430982296728, 0.808570532157765, 0.9866734275742456, 0.8238304982741071, 0.9008725289061755, 1.0597368430746148, 502.5163852462501, 231215.14985896664, 36.592550701106795, 936.6574455948876, 1068.6900998843796, 91.99993896532646, 1.775996525019065E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, -2.2649782380059023, 36.28592528642339, 94.61162849951293, 90.61718053348551, 42.99801746449937, 6.270396528871331, -10.0304178956753, 136.0675009474177, 234.6295913552438, 178.09495651658852, 36.5440227878821, -65.63553205555343, 101.05996120235389, 261.3594994606692, 206.39276451597794, 0.8867775478758613, 0.9731270783252767, 0.9836597253828016, 0.8705611151737086, 0.9269092966320062, 0.8827530545301354, 0.9325205803089947, 526.5064640641539, 229589.9996847861, 36.6007518515213, 927.4083217018675, 938.0676720928101, 83.10111715511592, 1.7759965250231109E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, -6.704623649758744, 19.98073184057023, 77.5309737659853, 105.44445045967417, 112.71790492661913, 33.7335789037349, -56.57381811073088, -23.583266401274088, 132.8433744809372, 209.05323187188307, 280.96917791495923, 139.06482334669624, -95.39830398408725, 47.44943874662904, 29.790697229575045, 0.8619900019257395, 0.8817096999971917, 0.865298298603345, 0.922868821748344, 0.8006164241499625, 0.9655591483359046, 1.068001627137407, 546.5470891651307, 273935.1920831348, 36.6014618791158, 986.6007426865361, 919.4407113840942, 91.43564158342251, 1.7759965250269718E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, -8.51467341280884, 3.346911100221927, 53.90812628693046, 97.7796299395913, 142.4140906711341, 122.4344088524661, 24.988714107255696, -56.37835192516792, -28.19031804454781, 53.247557030665455, 252.65404897255604, 390.2885071716493, 207.764743813471, 165.6314324651663, 112.7096053506647, 0.8199389304529966, 0.825793555953213, 0.987674186003607, 0.850450887593231, 0.8673509089651598, 0.9625143301449862, 0.9018351623760908, 478.5848368909263, 252006.50153474376, 36.60473996887338, 913.3452703955741, 1099.4228905336329, 91.51611018853468, 1.7759965250301912E9, 0.0, 2026-04-12 20:22:05.031
0.0, 0.0, -10.022245548919571, -5.642220873934434, 26.99329226954844, 77.57352896905395, 148.24155887261338, 174.92994064269044, 136.55411711121985, 73.53785306388956, -15.17627712186544, -24.453989025163906, -69.65793107852312, 178.47138932739065, 287.9590622870949, 402.87344542280084, 711.8577666970136, 0.8150795878461873, 0.9451379782382369, 0.8816636981413141, 0.8023685142934268, 0.9205165574667903, 0.9483523513684954, 1.0604076210526174, 455.7726909825575, 272894.8484878985, 36.60109095325282, 1052.8829483376678, 914.2433483291462, 99.1659768201965, 1.7759965250351577E9, 0.0, 2026-04-12 20:22:05.065
0.0, 0.0, -5.8144940857164364, -13.456165567782726, 2.957017668844337, 34.556194367494626, 84.21802881336902, 154.9283255577351, 154.20671015234296, 187.95259641718104, 305.43837845894456, 84.5688355504544, -5.787761771291244, -146.68656076040506, -12.08541079083733, 74.55086545363712, 250.37692871506468, 0.805418407686855, 0.8406821089385477, 0.9308097057984704, 0.8954212828184748, 0.8048209579211597, 0.8315898960623125, 1.0269608449344194, 455.1457789912843, 265675.3983137339, 36.59772846577107, 911.6634010824421, 1051.633482131875, 84.56111244597241, 1.7759965250391624E9, 0.0, 2026-04-12 20:22:05.065
0.0, 0.0, -3.668542347035949, -11.714661486201095, -7.373956104317088, 5.664653559918406, 28.683343316724354, 76.81170378110328, 148.226150847403, 190.28425403145297, 216.14406649001725, 224.32063754244376, 171.47036015419886, 378.7786905962254, 115.98138341385969, 80.73776495042361, -76.4337022138098, 0.8729108892457252, 0.9090923633460518, 0.8467635852534959, 0.9905455971042009, 0.8669397992254576, 0.954668764311238, 0.9520596224907566, 527.6969705439864, 278136.9056383268, 36.60023605918484, 1069.639026913486, 1087.9588895141956, 85.0649514851546, 1.77599652504319E9, 0.0, 2026-04-12 20:22:05.065
0.0, 0.0, 0.0939621190210076, -10.908743333991147, -16.76040628564298, -11.448394060410607, -22.59863255510112, -20.38474197421793, 22.710496299902132, 69.45364647894014, 126.53053408094229, 180.81375363458335, 227.87426148627105, 394.31955272047173, 416.97554034055366, 241.96428047065416, 498.7356755459975, 0.9780882099802283, 0.9512924468172114, 0.9267931241476529, 0.9470890988262509, 0.8983342067179768, 0.9629793848503113, 1.0632852840791744, 504.37892451401, 276466.0239530045, 36.59265834948262, 1067.2522102915148, 1041.4905553085491, 98.29010469382357, 1.7759965250472224E9, 0.0, 2026-04-12 20:22:05.065
0.0, 0.0, 8.297589250518142, 7.2916327519142925, -5.511499709658871, 1.3477425882027418, -7.446296221603092, -7.979889639203606, -12.887380509675666, -2.261114334436215, 1.0262319885091244, 15.051935236662814, 15.253833286898129, 39.94925532294164, 114.5759740404871, 274.95454745739704, 188.15177206824833, 0.9252225324080608, 0.9809022686174843, 0.8620759176977756, 0.9528827531921334, 0.8006845263697469, 0.8244308364623814, 1.0077735685742137, 523.986597800532, 234535.4053983516, 36.60710378317705, 1019.359977874523, 1020.0745068388833, 91.31688995591522, 1.7759965250512116E9, 0.0, 2026-04-12 20:22:05.065
