EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 39.9466756602359, 65.22532261630441, 92.06030092906269, 104.16286256748052, 121.16483191771076, 89.0644794939673, 54.21903434719727, 33.35605737821259, -62.422664161012136, -46.12358169141348, -102.29643601664068, 81.33507957956857, 84.88663849749095, 159.78847022002645, 225.67865361396207, 0.8053580921119707, 0.8853104272175167, 0.927195695550345, 0.9851878887284248, 0.9207406947818829, 0.890950032323253, 0.9078468585044495, 453.5963929858132, 232781.6276011134, 36.597453175411644, 1057.5123337182044, 941.4763912418166, 91.44946419859203, 1.7759965274718862E9, 0.0, 2026-04-12 20:22:07.478
0.0, 0.0, 46.93284686177707, 70.8912276893796, 79.489364861468, 85.95686092206205, 47.926261036607364, 24.289805558740504, -15.409546462622586, -58.16824213687701, 25.55403067797549, 70.8855969365055, 152.88973525259817, 304.4233228197963, 468.0355297916215, 331.4563690099857, 394.0463818434341, 0.9815232922719498, 0.9885106903727247, 0.8860506592360311, 0.8391110656720946, 0.8756290034786515, 0.8124722260103243, 1.0147401243845708, 492.6095430964722, 252430.4849080495, 36.596389324666525, 1067.0696990371232, 943.7896989615639, 82.7597912446412, 1.7759965274758985E9, 0.0, 2026-04-12 20:22:07.478
0.0, 0.0, 45.65093816008637, 69.19339196329975, 65.53295450997881, 37.394839121164246, -14.5166432824673, -79.46398725035687, 3.441237833828424, 71.65247973771886, 272.3164163705587, 298.9379338993841, 379.86324140784023, 243.0958317452244, 134.51502029248655, 68.95462165579265, 56.1556553391749, 0.9984840396621321, 0.9755442223206169, 0.8924801348336865, 0.8025809953049479, 0.9208567837741893, 0.9617617906423012, 0.9820346612580619, 475.95590762287196, 237390.2713882429, 36.59628184666278, 935.0249753301704, 1076.5797024221536, 92.93514030088474, 1.7759965274799063E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 47.412967083057936, 56.57303669504608, 38.56976985463614, 6.593866168621673, -13.895706011823506, 31.719979458816, 89.54517741095721, 225.8642324723247, 517.3948836014578, 430.39723977147605, 104.7067916325176, 23.837584083769656, -30.12010089340228, 14.923846254154967, 189.4595463994343, 0.8183550624811159, 0.878297426983969, 0.8687995879412779, 0.9784369884399419, 0.870408883830556, 0.9847064775918773, 0.9574958013805808, 510.1101157054416, 239365.82461881117, 36.606219680726845, 1027.957435282054, 1051.9063153832158, 91.88422118211965, 1.7759965274839072E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 48.87539708758836, 44.83483725059474, 12.614679698976115, -11.522836755118384, -15.102171614152013, 190.61789881001653, 212.18202881378187, 228.0454871776968, 264.0971936031085, -35.8230151519204, -95.69587550772044, 65.42664580934664, 242.52240656674675, 601.9226753589874, 328.4256432380705, 0.9242534632821252, 0.910304374226102, 0.8131488931384551, 0.8132990061244498, 0.9146583231207698, 0.9574591533691753, 0.9866506714174951, 451.48526071790485, 259497.03237239944, 36.59492608458983, 1091.077856622861, 1057.2818486482192, 81.50494398743601, 1.7759965274877043E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 45.299693155592166, 31.04577629518581, -15.499471796765242, -19.441161515958086, 59.885641642173546, 137.15563627344082, 210.6244710382774, 87.88661345843458, 5.566598700170417, 24.470676056404642, 123.39034702443557, 247.60164345916374, 339.4033797834571, 280.13729668518454, 42.7345949928374, 0.8669521914389673, 0.8319718840317073, 0.8376527813039325, 0.8906500161675746, 0.9387741144939391, 0.8569858595897729, 0.929733455174007, 509.0078029775655, 253251.43027805976, 36.60907589570088, 1078.8045249682061, 1002.4616059339322, 83.6563676888114, 1.7759965274912207E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 41.93206076151087, 15.102213880457704, -16.38005951312563, 27.81538756976067, 131.3955312257152, 190.3892788930123, 84.08791833300293, -68.6646861503047, -25.189481007471628, 148.34432337889888, 286.27466860351205, 169.75587151874157, -52.44588259833694, 95.65180482822143, 158.53756043684197, 0.8219922482735884, 0.8131532999527702, 0.8280914699429588, 0.8629968439856432, 0.9129605249943665, 0.9947203644122341, 0.9117517418196713, 493.80310247674186, 242848.968493291, 36.59337491166561, 1029.124652663697, 926.40137841979, 85.54407606056323, 1.7759965274962144E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 35.53351903686386, 5.834507929937132, -18.666413378744593, 65.72564517105455, 136.1291330121685, 100.44738221160452, 3.4873137228561006, 29.902395011786652, 130.96104495933278, 192.81792018657973, 239.63123980727426, 6.3858017044938435, -21.419866142682878, 351.1577745917348, 830.7895429004732, 0.8005758836687096, 0.9150104079978204, 0.9839982537421795, 0.8975947549594652, 0.9641106454949188, 0.9933475307963017, 0.9688709007932171, 488.3329871719459, 273966.2703710783, 36.59978436300943, 1095.6908753035073, 1037.6419719150679, 91.39653205052454, 1.7759965275001943E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 28.75068274333604, -4.580539063148301, 2.6682818999161597, 103.02011959177695, 125.00290225828464, 32.35270884024554, -50.63184473877442, 116.096509599173, 295.19764848862167, 110.62676089013931, -99.33471862272134, 105.97386806123959, 399.5561469098428, 184.63978615036638, -146.2199182738529, 0.8590691816862317, 0.8917717749461571, 0.8815735010070626, 0.9968791740256627, 0.8713260597016512, 0.9945618180878711, 1.0051570602703943, 510.9638603903717, 277085.43974514457, 36.59252600918474, 1085.417167919958, 1090.652238260553, 88.11039069357739, 1.775996527504308E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 21.992312778758556, -13.071003301127888, 34.6978503005509, 104.76877891455428, 73.70177787061867, -36.21174081098168, 56.94940428150836, 182.53676912846066, 129.3684851198344, -45.83055040650538, 164.24723986545365, 422.9376816164361, 194.77065884745903, -154.14910331787024, 197.47466153611052, 0.9947365048238263, 0.823327524520848, 0.9159088508670731, 0.8248510951293482, 0.8248975562881053, 0.8466565188911546, 1.095443125745996, 541.8344046130107, 269652.1714368863, 36.60044429955618, 1073.6627208658595, 1057.145034006636, 83.3870126737437, 1.7759965275085132E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 14.661108777071565, -12.125176718233838, 65.9619662434576, 116.78087088764397, 13.701872644190686, 6.581024798804911, 136.08513466307977, 181.1037470254082, 12.434464282110412, 53.38782910864309, 192.6035276481672, 159.7223790184544, -72.81899957667471, 172.57879698789992, 531.0130953432758, 0.8143446725607468, 0.9915517164746585, 0.8910948990430249, 0.9015261163655307, 0.8177090058664602, 0.9059514017749833, 0.9628823711945855, 477.33024583226756, 239268.74229826976, 36.59442334228948, 1047.102055658256, 939.6462255709453, 98.41769814847913, 1.7759965275115018E9, 0.0, 2026-04-12 20:22:07.511
0.0, 0.0, 7.991320192822194, -4.222746246138755, 82.41548018214763, 78.36469290339456, -8.280025319461132, 76.421869072751, 147.3247679591841, 19.269357384614835, 3.6854369274852274, 194.09176837630497, 151.13024525231094, -58.64220624638392, 150.46992903274997, 356.9464845052328, -77.88204552851363, 0.891782625472197, 0.9100292907102799, 0.9371837338669214, 0.8741964047394878, 0.9647497826655594, 0.819451458065225, 0.9268267774824681, 495.10126429206764, 260948.54222242773, 36.59917969120151, 1060.3669155774426, 984.7087890552207, 84.49760597401617, 1.7759965275149033E9, 0.0, 2026-04-12 20:22:07.544
0.0, 0.0, 0.6490682030847985, 11.726109165499093, 89.43968575896332, 36.66754676796762, 8.057210056954709, 162.66725754019677, 105.9300528884275, 7.637172116736025, 162.47816270558295, 180.03591482053955, 14.882964969082678, 122.1930967769635, 419.80623071583557, -89.10963868953894, 81.60933371437503, 0.8321402851766897, 0.9802526455481383, 0.959291284000838, 0.828702539156547, 0.8650296197157156, 0.8819982307796684, 0.9386009401471692, 468.0981934688699, 233339.7034775416, 36.59068261358953, 999.6396743007409, 959.8641728198062, 95.30747454086631, 1.7759965275199008E9, 0.0, 2026-04-12 20:22:07.544
0.0, 0.0, -4.885520363219417, 24.04835423251654, 102.91025185261452, -11.03155118244328, 35.33872052202834, 147.0320059793458, 1.2672725487350078, 31.640728983709863, 197.8739269963199, 19.208157753225862, 32.14107394523073, 255.73037798621272, -11.239975078550003, -10.467434091932319, 222.24002274773505, 0.9563133966765497, 0.8409085702397482, 0.8547415213131843, 0.9253609288221988, 0.8800760207139054, 0.9305620453084674, 1.0981181326941196, 456.97514027613005, 262616.59511890874, 36.597743578641555, 1070.2266951124636, 972.1261226323475, 95.92894033892391, 1.7759965275238752E9, 0.0, 2026-04-12 20:22:07.544
0.0, 0.0, -7.962659384291946, 39.222280163929135, 70.28568077321258, -22.20303555551041, 95.84534385730917, 127.72008784034101, -80.30824593755685, 176.21206554080868, 124.51321661452016, -108.43577040701459, 342.0417428383455, 108.95022931318283, -93.42759344324332, 441.92610089424096, 47.74098437381633, 0.8367627907440798, 0.9230806585826205, 0.964431614221582, 0.8430927517274337, 0.8508640439210567, 0.8122183986513972, 0.91316171124911, 487.74344914756347, 260621.85807600644, 36.59200550807257, 1051.5468378844703, 911.2941051587898, 86.18188122928784, 1.7759965275279367E9, 0.0, 2026-04-12 20:22:07.544
0.0, 0.0, -6.086171126949843, 51.80156953065722, 53.29364627718808, -12.306501694910764, 154.66492789005326, 27.16644604514211, 69.16229781196041, 213.72967849864898, 20.833120779089626, 138.5674959814776, 240.98360778230494, 62.35775543155485, 658.4749170127347, 139.00236345375063, 10.030978763090047, 0.8934215092927139, 0.9757104487939311, 0.854723349959732, 0.932084020731132, 0.8034685103094256, 0.8930209009746023, 0.9799401317144886, 462.48324823034517, 232585.89953130024, 36.590115953846734, 1028.6314724015047, 1033.6680330487416, 93.00115518190287, 1.7759965275319195E9, 0.0, 2026-04-12 20:22:07.544
0.0, 0.0, -8.858812818862209, 69.92380938647862, 26.219495812978383, 14.018360297609817, 120.44474546981482, -39.380651557491575, 159.5015025531705, 210.05630610501674, -25.089148326521595, 291.4614156480087, 48.16448061604959, 154.77963206440418, 498.4880168757793, 44.82821309510538, 265.8956491976415, 0.8723496269938739, 0.8578456965630894, 0.8409323012932314, 0.8173784760326889, 0.8247383832407844, 0.9430053673500379, 1.021879714164624, 491.09940799528266, 256282.31385524178, 36.6051002031857, 1019.816644157004, 1061.6650715015014, 95.62503298377797, 1.775996527535911E9, 0.0, 2026-04-12 20:22:07.544
0.0, 0.0, -8.962305292211468, 70.47212984156799, -6.720827544197739, 63.2321213492348, 99.0061615803694, 16.364501165321805, 237.70533027775275, 4.65362395133522, 173.95418008244852, 133.8512787069836, 57.13531835469345, 710.8041435761144, 27.9699628120258, 337.1016276460177, 114.019917939692, 0.9231237961405342, 0.9956946705688189, 0.9754801415639419, 0.9510817746646197, 0.8399226404627621, 0.8810630424231285, 1.0096018444236503, 482.58252384984564, 243251.88558010745, 36.5909101733122, 965.5321149950614, 901.9609386747721, 96.73423056111724, 1.775996527539992E9, 0.0, 2026-04-12 20:22:07.544
0.0, 0.0, -2.106112285810763, 69.02282873515801, -21.69288076298232, 108.16923731389873, 26.992968806791318, 61.5926643718595, 126.32637364327664, -36.25979273517882, 195.28684566033937, -45.48120159409319, 174.83580128155057, 113.44904329846486, 110.33314226973685, 324.08617164706874, -139.55232634590982, 0.8886627161159124, 0.9453218790888452, 0.8646282976420693, 0.8846671670633744, 0.9871221891320475, 0.8686101315476626, 0.9594180674237873, 455.2548554807635, 249705.80382909265, 36.60387714666607, 1033.191440229908, 941.0664577373195, 97.95043311352177, 1.775996527543989E9, 0.0, 2026-04-12 20:22:07.544
0.0, 0.0, 1.8302602755794304, 68.3754260426347, -24.33119862383454, 134.69686383079699, -26.537358317358567, 152.53710458363548, 8.625079798388171, 101.22390268855149, 114.20581138854956, 30.63427796151508, 202.52504139521886, -41.06915842216745, 399.33312749561213, -36.60246308432028, 298.15292938442605, 0.8061589362065692, 0.930566592777102, 0.824597036961401, 0.8100623086148581, 0.9701517313008649, 0.9219090578622479, 0.9080155077615066, 532.3570511544738, 252557.79073016543, 36.60987434727921, 905.6811814766377, 990.5977044634732, 95.22943654856523, 1.775996527547918E9, 0.0, 2026-04-12 20:22:07.578
0.0, 0.0, 6.917860164608534, 58.758096208964886, -2.9709986519973555, 102.53018311581413, -37.13899942517838, 152.30874965606415, -73.52570948981199, 193.41727877875724, 3.0341516507932482, 182.32653724769744, 2.3559760072528917, 210.00782126825345, 87.97977572924705, 324.57842123809115, 167.15324852072982, 0.8396692370337089, 0.9195026291545284, 0.8906512052674785, 0.8117651369216968, 0.8072567260075941, 0.9609312414650192, 0.9013683948697846, 497.1499141003057, 267150.7582666454, 36.607701664120306, 981.4856149920314, 936.7485404716065, 90.30177083654, 1.7759965275519433E9, 0.0, 2026-04-12 20:22:07.578
0.0, 0.0, 13.8530254284561, 41.029038189788736, 17.601807118822755, 73.03803824624836, 11.60988490810712, 118.46527445401878, -3.830548207603883, 187.93239907139247, -20.639839969717002, 278.42921829281806, 20.616043786319224, 235.3321485597865, -160.18774102676065, 679.5968911065225, 10.870843434155972, 0.8525330023069712, 0.8516719492114703, 0.820585752798, 0.8487842866856999, 0.8129059266308968, 0.9826560666602465, 1.0289524647472459, 520.9099681624185, 255154.777520676, 36.59728514905407, 1034.6891476487501, 943.2029016059496, 93.35142202711687, 1.7759965275559423E9, 0.0, 2026-04-12 20:22:07.578
0.0, 0.0, 21.403925067667313, 26.316476195677296, 48.717729445135404, 35.899938808086375, 77.33863984126492, 35.697796112701205, 116.17103350307652, 58.757488095115846, 178.05347103066833, 68.18652073579396, 199.79825674036664, 51.49942686974805, 312.0327030581908, 87.76534284898062, 642.1029461160069, 0.8780636364269899, 0.8370546955517935, 0.9874089412252022, 0.860793920512029, 0.922979541256849, 0.8349966536485826, 0.9107772240733913, 527.8542307202192, 277317.75955760386, 36.59381427211587, 1009.44280520697, 999.5775454282235, 95.6131882830641, 1.775996527559939E9, 0.0, 2026-04-12 20:22:07.578
0.0, 0.0, 28.3347459124455, 11.542608129622302, 73.06706770679813, -10.706317663153108, 152.97862725922198, -29.178298753566295, 207.5285632206165, -82.37687606065185, 286.3399987792948, -110.07411170622782, 249.59533196489573, -29.722303430358636, 307.3803719423581, 31.446958204910644, 486.3031976084866, 0.8870341470646571, 0.808502372024892, 0.9027620188770477, 0.9682049716891196, 0.8512608249104543, 0.9789102407221765, 0.9644099173138027, 540.3657213812736, 271888.0156379486, 36.59482013566059, 1021.869894696378, 911.470402462179, 91.55182871240613, 1.7759965275640008E9, 0.0, 2026-04-12 20:22:07.578
0.0, 0.0, 33.41055644607391, -5.620147684159505, 100.10822028065408, -27.816944200360595, 136.21258292969537, -46.24218064643695, 127.86477351676203, 18.746396952451946, 116.69393314587728, 121.87782547210264, 77.27724223045777, 315.4786228412345, -71.66065978115262, 497.8167842958452, -14.422060689299485, 0.9421893323810026, 0.8590431597271199, 0.939393389671462, 0.9958324502143535, 0.8450835883100895, 0.8969450825597436, 1.0338217738108892, 458.43341430876046, 258628.18547870315, 36.603197900484595, 1037.8065106993827, 912.8392630817921, 97.5295364710833, 1.7759965275672596E9, 0.0, 2026-04-12 20:22:07.578
0.0, 0.0, 41.18361813208486, -12.998465365566389, 89.62446173333493, -5.795529422845519, 118.65073703107394, 45.775605056295234, 52.362126376307764, 194.7563596305563, -53.40244043233301, 507.17926423794705, -111.08813889304412, 294.1759813322975, 94.75935538115323, 129.94594649952683, 328.4227134240024, 0.9552551315663981, 0.8226660689168427, 0.9631649499983092, 0.8096597805039267, 0.9014794827658267, 0.860954707105386, 1.0473866113687396, 472.511141381324, 230771.82343131775, 36.60226321501733, 929.090884580715, 1047.5199273874791, 98.70695172800286, 1.7759965275720975E9, 0.0, 2026-04-12 20:22:07.578
0.0, 0.0, 46.34917699083934, -12.58782327830398, 93.67662009487049, 23.29847827158857, 50.89210169055785, 137.80231289983223, -66.02789290751551, 269.23597261507723, -17.762884694191314, 306.22734307959564, 150.1160938432481, 27.402449257741267, 332.92506774657267, 66.79358669965434, 380.1443060605528, 0.9535692378069057, 0.9302446606643268, 0.8621951021048528, 0.8819902082100707, 0.8821798571155282, 0.8098822805344015, 0.9589717971540077, 471.76061680357986, 277620.8614750414, 36.59507474159003, 1006.7063310064028, 1087.5964231480962, 95.14627617518326, 1.7759965275761523E9, 0.0, 2026-04-12 20:22:07.578
0.0, 0.0, 46.11797422774758, -9.205656198918795, 63.29554224665735, 62.365698656428386, -8.029556368024473, 157.4196703662767, -36.353404533789714, 116.43312390426446, 354.2866129402405, -47.4459762750065, 590.3234826462236, 37.77292719516892, 136.4155059698134, 204.39768015996236, -175.4861712825342, 0.9397760501933828, 0.8144443360044223, 0.9117142842962186, 0.9199944496227629, 0.915912772836932, 0.8608894911796257, 1.0270927626774824, 481.1712263453837, 263069.17232946673, 36.60674918280966, 938.8515162618893, 1021.9166875319393, 89.00379369666945, 1.7759965275799346E9, 0.0, 2026-04-12 20:22:07.612
0.0, 0.0, 50.231151023910584, 3.955719083709372, 38.44896697368676, 105.93795505264086, -32.16792461019868, 147.73018401855268, 91.59253955787166, 6.680135833705236, 523.6344608072061, 10.95084060196399, 208.5507711516132, 280.45321618308725, 38.10386806367654, 286.3750586277133, 197.76052846370249, 0.9040826001968406, 0.8786274158005349, 0.9620349232254467, 0.9748202664753426, 0.8664306916461499, 0.9059973555504587, 0.9802400538588052, 528.4008022138809, 259865.66607443543, 36.59058321375367, 1097.5939881072813, 1059.4431457821684, 94.95414923725721, 1.7759965275839198E9, 0.0, 2026-04-12 20:22:07.612
0.0, 0.0, 49.84053556698315, 13.259878649315997, 13.109812355786406, 107.0786123525472, 9.87179850083863, 51.001056226176686, 172.72359675684316, 0.759760722951782, 220.6509293800023, 233.7905891587894, -8.618707872620433, 249.2718977497231, 265.06581856780736, -134.7246649028147, 259.40908882422104, 0.8823746233457525, 0.9823785672739912, 0.9356055315528832, 0.9263050146855875, 0.897131197437362, 0.9416065377020278, 1.0521187911263443, 473.78106371419085, 254545.37417510434, 36.59315392596541, 1028.984442107318, 953.0257809864469, 86.76534162012116, 1.7759965275880232E9, 0.0, 2026-04-12 20:22:07.612
0.0, 0.0, 46.416772084434285, 28.93438417749484, -0.3195371256065016, 125.11110328016937, 59.912221350006504, 12.494418467775759, 173.30002949703658, 92.90672761894074, -76.24627028050801, 260.2909471312961, 128.5294928138446, -46.11516372535635, 420.18089213965703, 162.83443659615872, -190.63764442959325, 0.9016684408690351, 0.8288534679277376, 0.8992125565630988, 0.8625583930296884, 0.911863206477105, 0.8089603624292249, 0.947922041571866, 503.56271118646447, 241627.32412544414, 36.60044474087547, 1027.8681744385458, 1077.4972167325477, 91.18658473255668, 1.7759965275920367E9, 0.0, 2026-04-12 20:22:07.612
0.0, 0.0, 39.518453830831554, 46.50920394455765, -5.327210470114615, 81.98723203512513, 120.37037185066166, -41.86326099115357, 83.61122001580766, 213.40489648835106, -5.837945869926287, 23.028971050234475, 228.8911320647755, 73.86078956972909, 96.8405448384583, 210.46325757328296, 158.79641330869003, 0.9505787746078561, 0.9726676656904728, 0.8169070419423856, 0.8988522468309977, 0.9381192758260798, 0.9587568399378669, 0.9233881816295249, 460.7673768449636, 242028.84042471813, 36.59521538029662, 1068.0778872805129, 975.7438659370596, 92.3369509829881, 1.7759965275960035E9, 0.0, 2026-04-12 20:22:07.612
