EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 41.4247042187853, -9.910970237789712, 103.9501828892239, -18.924990891399617, 113.52079730508652, 51.62054510246103, 61.894082704805896, 159.33838121904245, -54.550627412970044, 275.18390972283976, -97.29097398356745, 301.69068166480804, 159.9074266973534, 140.28436840516858, 351.6842295630128, 0.9201126491790587, 0.9381566886404619, 0.8758963094349292, 0.9075593600961925, 0.820669111959091, 0.9876271125247481, 0.9942170497179862, 502.91344323768317, 230012.9410670551, 36.59352872809985, 982.7205963663864, 1026.0938114078142, 92.20905407009924, 1.7759965291712985E9, 0.0, 2026-04-12 20:22:09.186
0.0, 0.0, 43.51032679767457, -16.935686649693757, 92.73733098920411, 25.033302743279325, 48.826621173117886, 133.37386548518197, -41.907474838930085, 249.71712747862102, 32.41771698395266, 138.364609369626, 144.08099849416453, -21.29212743794716, 628.811996623979, -33.31854157372908, 386.9481584936768, 0.8127484080039927, 0.8310487770441964, 0.9464126289870737, 0.9239469706887647, 0.9624979931992473, 0.993481511790583, 1.083902272744714, 495.50748783873564, 251595.1230919524, 36.592621093829194, 977.9203807012037, 969.451529109989, 90.31255018123701, 1.7759965291764913E9, 0.0, 2026-04-12 20:22:09.186
0.0, 0.0, 48.57074691245147, -10.195601562808307, 69.6385938847716, 67.11503087936137, 5.9727446329675615, 202.50527167501883, -42.07808462778196, 118.45357382835552, 141.37628544986552, 6.051621311071642, 198.96115210605026, 44.17571848799763, 133.44162367836307, 186.70108095047962, -112.8743351168178, 0.8276006357781819, 0.9068539082495995, 0.8129506445821101, 0.9536087390206639, 0.8264356661207535, 0.9806611977445182, 0.976981267473293, 509.2663795295405, 271459.2957884905, 36.59683081915236, 1056.5449177198352, 951.2413965987748, 91.66208508656796, 1.775996529180426E9, 0.0, 2026-04-12 20:22:09.186
0.0, 0.0, 47.563210175817616, -3.4911325764730208, 38.84247846766859, 109.15781295229812, -8.531676966568455, 120.0256898090172, 94.4215104537169, -23.328572653156073, 265.8765035256997, 39.826592388786366, 97.58409584122818, 337.0955231195412, 52.953430533705216, 340.5182019499557, 221.65007370974928, 0.9772196148076827, 0.8929475658566196, 0.9854923019019998, 0.9021293824857765, 0.9889004183801552, 0.8158388198668559, 1.0283910464693509, 488.9255596570736, 264205.8681305397, 36.60962261918163, 966.2861377426143, 949.6237909865386, 80.16040984304902, 1.7759965291842544E9, 0.0, 2026-04-12 20:22:09.186
0.0, 0.0, 46.00249636042358, 11.972146690022672, 9.647579563635887, 130.92196387498666, -8.716048879600237, 56.04164266104912, 176.55708997054873, -40.734559178894386, 126.0880553164239, 463.21369979122295, -53.01285609706858, 273.9366914084129, 248.39010374338636, -2.9655530412948394, 841.1459189045229, 0.8539533312309361, 0.8574978502661762, 0.9474569155621596, 0.873045274835384, 0.8409120804591218, 0.995663083085711, 0.9883584815329337, 502.4466949660645, 234934.26984844223, 36.593294885808824, 1079.9844465336648, 972.9165550801521, 80.02594734525003, 1.7759965291882591E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, 46.04304007947175, 28.820169684571805, -17.614151109454284, 121.0324378980308, 59.90259665782355, -1.2258446866336499, 160.76417342847907, 93.72954439351136, 35.00409846413913, 208.77460965749418, 131.34408581917697, -81.28437067032209, 402.0346487079187, 165.00198680211147, 28.414005393130196, 0.8827867115296434, 0.8682229368511345, 0.8550190147844744, 0.8871919879620652, 0.9186657373458974, 0.8045203044910567, 1.0929648335011037, 464.7531669863637, 259082.1569487539, 36.60331157885025, 956.2944152872421, 1061.6222822249165, 90.09311745363657, 1.7759965291922731E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, 40.412388130996206, 43.845230643371174, -18.133354335834156, 72.75521249006843, 119.68087830026109, 2.981896797959294, 83.55748942095572, 232.38437642780028, -35.92418727251672, 23.07772531784238, 301.1799247793758, 17.79410087628719, -23.27958641626475, 410.4151596244603, 341.2829381564654, 0.9830022967917885, 0.8578844960039703, 0.8346214081133184, 0.9717561574812211, 0.964870866830203, 0.961232500879846, 1.0334242838194592, 489.2980761172687, 269231.742656752, 36.60501499026991, 1055.1947813803786, 986.5823405658253, 86.38526724691216, 1.7759965291963196E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, 35.10285398691566, 56.456603090403576, -8.071205671287686, 33.02820297897892, 121.71300282608698, 40.68033823376156, -16.669755005096818, 182.15466831381156, 156.58611915815555, -41.997047553468974, 132.276511196151, 389.19256302924094, -51.454835405550455, 79.75495150471099, 252.10307000845387, 0.866817021020953, 0.885511017492053, 0.8659546654873312, 0.9758594330236562, 0.9698174653275368, 0.8594844447362692, 1.084459194718427, 494.9504246989607, 261819.2576930377, 36.604650068382, 1075.317368310536, 1094.3794488011927, 96.06114895088194, 1.7759965292003086E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, 28.965332215659508, 67.327223111599, 5.682896033545028, 9.137239813076256, 137.91447017884673, 118.64570966036413, -56.553388810306586, 43.19897284903579, 285.43313557768977, 109.65326799335885, -6.999611671458311, 164.17048420954617, 399.2904634326091, 91.85866127810971, -139.18085956352655, 0.9669763076125583, 0.966027981944705, 0.9543873948855927, 0.9895361899299765, 0.9887430249528893, 0.8560473952358759, 0.9798371366953946, 543.6966886818426, 232524.88831459318, 36.60413338968476, 1061.8787937807772, 934.7044227181339, 93.66619238826488, 1.7759965292043128E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, 22.244712397405493, 74.27943039204911, 35.24844145791054, -28.18739012787809, 68.8500789723797, 196.32695999614316, 124.19113041942222, -35.141675076753785, 116.84131247641264, 336.95208527159434, 101.29545639022629, -95.09312159967266, 171.78857081423192, 284.13624680703424, 140.77134082997122, 0.9055284442258776, 0.8038249058801172, 0.8910415781479267, 0.8206330517764746, 0.8418719127190579, 0.9685277993162745, 1.0043034173454857, 462.4713743743256, 230088.8509674842, 36.6027039098281, 1061.864389006308, 994.1265583607641, 95.893469215927, 1.775996529207824E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, 14.863097444169856, 70.04375026020796, 66.147071680687, -5.257601312252326, 6.67178247032372, 150.62750063981426, 150.94415370719264, 10.061076093280946, 13.813566096766849, 198.32480156264273, 280.7602091272719, 208.68959726538702, -69.20930363251318, 291.4430765854411, 307.07652826736455, 0.8089712040604471, 0.8853531092948028, 0.9989556625668293, 0.8704432074463376, 0.8460043540527735, 0.9066139697079957, 1.0459845409906996, 461.30795184897573, 273077.31617176003, 36.6008681714707, 922.1325622794244, 1080.6153266130373, 97.08851988852743, 1.7759965292119625E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, 8.132595670724477, 66.52408688915206, 92.7003771332335, 22.362492920941797, -43.06701516720349, 66.43870095786663, 197.3247562049927, 164.18255763232543, -50.3149506201064, 41.81827321297675, 152.54053539771925, 671.0351912663184, 180.9225866834063, -118.11416539119665, 29.567114461885268, 0.8872330309388209, 0.8282170984748696, 0.8208468098280386, 0.8754618340880427, 0.804018011475743, 0.9030540560471244, 0.9580460397256986, 463.21330273841835, 233127.8334703941, 36.60181346216416, 1082.0572533055044, 1041.4950930106386, 97.49771046372602, 1.775996529215788E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, 0.5129178843139854, 50.751134280297705, 96.89452152764841, 66.29021619316626, -10.55023077382738, -36.345847936708395, 109.67474451925843, 176.32479583474566, 182.8271405513873, 29.7128906621909, -70.03769790486723, 132.9051605954899, 315.07460944338163, 494.33081695838086, -5.469510646019927, 0.8547442770527843, 0.9516085773096324, 0.8696558130572676, 0.9583821003090304, 0.8001593167551382, 0.9021770443800626, 1.0095163839066412, 508.05546214957275, 233832.16886446028, 36.60884593258154, 964.8676805813608, 1047.4331872072478, 95.27641281625996, 1.7759965292190614E9, 0.0, 2026-04-12 20:22:09.220
0.0, 0.0, -1.9302248005054956, 37.114716164178205, 84.16998138754317, 99.5458647546287, 34.78106381873837, -59.5099283823283, -13.324187588613896, 126.94555767898274, 207.62965667747687, 240.85673784701774, 0.8206282103917175, -123.84254532709423, -14.148144766020835, 217.39424640108479, 531.8914712387668, 0.8729175887277323, 0.9472018201703368, 0.804870154655478, 0.9654644202950756, 0.9110984309728153, 0.816284773383548, 1.093867022647836, 546.5562229462605, 272738.06359808, 36.60366662389161, 1047.9155346015925, 995.3609962141501, 91.19259458217986, 1.7759965292240689E9, 0.0, 2026-04-12 20:22:09.253
0.0, 0.0, -7.755934679989114, 19.772122608415877, 81.93855256081717, 109.2777601934506, 106.84006821029904, 41.1589747358952, 10.763629482231991, 26.380890444944562, 258.6970646777995, 303.67171493844853, 510.9624839014221, 146.7726814447836, -75.43378362808673, -161.79281378824578, 109.97234675742925, 0.9083434611495599, 0.9041441724272113, 0.9751491215899649, 0.8057263199110383, 0.932227974723797, 0.8394283384054125, 0.9313872370308016, 539.2873249270552, 275562.9091763765, 36.60456926642387, 919.9697194518872, 1063.704970820271, 97.91622761635098, 1.7759965292280595E9, 0.0, 2026-04-12 20:22:09.253
0.0, 0.0, -6.275880700864892, 3.738942304660977, 50.41754566482285, 124.09405216688027, 142.2043736284425, 108.01890176185644, 30.099663329958503, -30.228329522773365, -20.40441827472486, 60.454276208685464, 390.7686033424078, 355.65412367719773, 277.21033417018396, 169.85003550946374, -70.45280982788344, 0.950064879960893, 0.9077106469567474, 0.8487254245999433, 0.8414525922818265, 0.8567710072569789, 0.9369295216150312, 1.0347531845733464, 505.1811638026695, 254654.29300133567, 36.59186082473441, 1004.148980283409, 965.7203540467293, 86.91047971975762, 1.7759965292320864E9, 0.0, 2026-04-12 20:22:09.253
0.0, 0.0, -8.965631906096977, -2.072976994529789, 25.50842392543227, 77.95307009182694, 155.54480598512293, 188.86775728569407, 120.44511473825084, 82.82176198960354, 15.789578182105771, -117.12340383337528, 42.505003849797106, 81.60177735671189, 508.8352467486658, 296.325684803655, 361.3632189136175, 0.8466062825881021, 0.8147091395587721, 0.9512749069953864, 0.9333455724849896, 0.9541460875053608, 0.9184122618623564, 0.9732099333041621, 504.10213083002833, 255564.77907968065, 36.603490622589334, 921.4196305665745, 1043.3933901450364, 98.89557491198967, 1.775996529236117E9, 0.0, 2026-04-12 20:22:09.253
0.0, 0.0, -7.332058170585725, -16.165563593020323, -6.220896479963308, 34.09138670144878, 87.78499249965301, 177.72910207235327, 167.50024560771453, 230.2554464269764, 170.63243661634624, 88.04949503430169, 18.3309995001774, -143.0529346287684, 20.808213020444526, 60.083062940659204, 137.40957132929321, 0.9492535649787855, 0.9817984588732059, 0.8130171175851434, 0.9192815733399505, 0.946968612580909, 0.9596726034685136, 1.0880964663105719, 488.67836900406337, 252645.20583575175, 36.60195540923718, 956.6314082265166, 957.7417977393237, 98.72088792435038, 1.775996529240106E9, 0.0, 2026-04-12 20:22:09.253
0.0, 0.0, -4.013485747685532, -7.618829927629562, -13.936314527636213, -12.31814708681086, 22.84124491797853, 78.75550606629483, 153.76716344477984, 209.59810223061538, 296.895091936497, 209.0457903500385, 263.06327151620656, 226.8500188423048, 256.59128796143415, -42.251369630050704, -112.46277171497093, 0.8748664230892699, 0.881529945457214, 0.8611183085986088, 0.9855687771773874, 0.8926025078662468, 0.8873203023972867, 0.9930119768852923, 455.983271357699, 276782.39580906025, 36.60972091322837, 946.4516819272028, 904.2969186331176, 83.90085969659087, 1.775996529243947E9, 0.0, 2026-04-12 20:22:09.253
0.0, 0.0, 0.5052365422718452, -3.780973471783007, -25.638086395532724, -32.521794475740776, -38.51493413204797, -27.417059750341878, 11.20437870545257, 63.97762341175071, 117.53781299190082, 204.86189391974335, 276.0575678172579, 398.6716985999454, 215.63863873105026, 396.0568999574349, 738.1554176029846, 0.8072371475500211, 0.9757616025190746, 0.9792067652865767, 0.8744800527061445, 0.987623926972499, 0.8664334359196036, 1.0167927192280102, 503.91933801809654, 234248.55078447715, 36.59253824205154, 964.5596387578141, 1098.6838961677965, 92.49180060603727, 1.7759965292479568E9, 0.0, 2026-04-12 20:22:09.254
0.0, 0.0, 7.078041966075057, 1.1985255718499914, -7.10307097189736, -11.16022312857612, -8.576717955704098, -49.54490834866144, -70.44062431011457, -43.08099559917446, 22.662263598849222, 48.42834151163733, 51.3933495925106, 53.90820890639654, 93.0254809925987, 135.55641955881225, 421.3194314955312, 0.8997097527816077, 0.8529458285314885, 0.9854082378538033, 0.948789024790912, 0.9019658250139085, 0.9486021394273413, 0.9881201941794426, 456.62014327587167, 273235.66441731923, 36.59136585773683, 1089.0377162736343, 921.5450839189695, 97.02190102053737, 1.775996529251284E9, 0.0, 2026-04-12 20:22:09.254
0.0, 0.0, 13.866274503637822, 19.936873969464564, 22.5369317057792, 24.219760857890797, 12.455324945565351, 35.946396787703435, 38.57880102062982, 32.84428422887203, 33.27213627854998, -60.96801414851939, -33.08881334465681, -61.025712135576924, -31.346363594253944, -84.98389786973769, -63.13975219356405, 0.9607475813857803, 0.9750052656255009, 0.8012750472711043, 0.8844903035473223, 0.9533475366861938, 0.9243862177944989, 1.085568287940951, 486.4907616482377, 262349.1341768122, 36.60498973344213, 1094.5010723352418, 935.7456061780625, 91.87335124122288, 1.7759965292561424E9, 0.0, 2026-04-12 20:22:09.286
0.0, 0.0, 21.503730303132286, 34.446791991663716, 48.08546951174638, 62.40715642293167, 75.85908950796838, 93.53516805770096, 119.28096108884628, 273.7135608612376, 167.01733889842964, 208.02668007139908, 251.5804514690381, 258.9226615122925, 296.69009566106604, 210.62069272974122, 206.30268921167317, 0.8639911771286336, 0.8323024942271685, 0.9712479071317871, 0.9629078163739838, 0.9555792106940465, 0.8183766428667747, 1.014206582968154, 488.83859924075705, 256417.15730331762, 36.60079578704997, 969.7477149540088, 926.2282433825533, 97.74133662916181, 1.7759965292601776E9, 0.0, 2026-04-12 20:22:09.286
0.0, 0.0, 28.1283883656601, 49.31340014124872, 73.87540566761734, 102.44663280496687, 143.41207408968188, 144.4760724176341, 226.90044793546267, 449.3828261815991, 256.9574992129524, 315.75613821884787, 317.1122879212918, 362.1174647378864, 198.76821706300092, 333.1971352404611, 189.31169729709342, 0.827002266576719, 0.8491890149903312, 0.9666782704396669, 0.8859852089920787, 0.9215922796695964, 0.89396401520281, 0.9346138577515458, 547.1540586325385, 249167.85193375873, 36.595116828781684, 921.8635257902354, 951.765453606372, 93.60491232610647, 1.7759965292637289E9, 0.0, 2026-04-12 20:22:09.286
0.0, 0.0, 34.1328237448451, 62.34046171096373, 97.53518747937619, 127.63981735041382, 146.55923759996355, 133.57071621921898, 158.4813617261528, 283.5623708047013, 134.04729256334713, 162.1591262128453, 52.93500584020079, 27.255684390430574, -67.48801609031574, -186.12347363724405, -126.99731221742672, 0.9751871748450641, 0.81643982316945, 0.9533408001927876, 0.9931307148049292, 0.8828662538023901, 0.8363216317209462, 1.0289807574395073, 540.2049080347836, 241215.8105936464, 36.60565456725285, 1016.3062745934257, 977.3296498673692, 89.53980345086498, 1.775996529267318E9, 0.0, 2026-04-12 20:22:09.286
0.0, 0.0, 42.0301584709745, 72.85885567532995, 87.72793611196856, 108.0856781847267, 100.30362049267558, 83.32328758375209, 64.46458050295108, 43.72076015825562, 23.384022495987452, -85.63006343161103, 10.333740466268878, 81.35160403321613, 99.31226152613465, 158.94696651804205, 305.5536991935217, 0.8635639207271479, 0.8118959185714303, 0.8340590195020027, 0.8587581491322898, 0.8651685339700377, 0.9836714369588252, 1.0255748767101671, 479.85905359758584, 231657.09956667863, 36.593926569453465, 1033.496418742288, 1031.4886631062031, 93.32941345935937, 1.7759965292723188E9, 0.0, 2026-04-12 20:22:09.286
0.0, 0.0, 47.042279136811146, 72.74652244365747, 95.13473006788857, 77.89372595949608, 49.696897935485474, 20.222216073285622, -53.59636453448337, -63.44948646297888, 24.05888640857735, 160.3456330766337, 171.06287630947213, 192.6958947320128, 259.3728310544347, 767.192459980658, 305.78065802394605, 0.9400978424197041, 0.9442758335320197, 0.8560128404225192, 0.9488242453598724, 0.9615475116422741, 0.8287514728614392, 0.9514373785457702, 502.6157979406361, 229727.59735371586, 36.59399017249612, 965.7197421784754, 978.3332432873808, 96.22614433272639, 1.7759965292764633E9, 0.0, 2026-04-12 20:22:09.286
0.0, 0.0, 49.33736123045412, 73.86948173896592, 63.366635727685804, 34.00183343558216, -21.297009338071817, -14.985177406997963, -12.378926502361054, 58.81114905151718, 180.71577030074963, 197.8388182110408, 226.96116538615405, 228.13933163803642, 133.3517128275516, 74.60725120795422, 48.03412105461484, 0.8558331881646991, 0.9063050940748788, 0.823118881103384, 0.8188343344965874, 0.8084385040834232, 0.9547467092437146, 0.966603673533591, 502.0670143334712, 251622.19818443406, 36.608505980718036, 1090.5789131490192, 990.903427432005, 81.29167645584513, 1.7759965292800517E9, 0.0, 2026-04-12 20:22:09.286
0.0, 0.0, 46.55866572870063, 59.53738034624, 38.59979288440404, -2.6238676752265775, -4.0831024585879305, 17.35893332173074, 91.67353749302345, 193.8441751930963, 223.8138103445824, 224.2904072856785, 105.4445305363554, 39.72761961473486, -129.38834928100079, 107.67882064895443, 193.82559820771797, 0.8170923341846099, 0.9115611935110769, 0.8978392854880831, 0.8971181975749065, 0.9996836796612097, 0.8802437239320975, 0.9058675479897269, 508.5303620511519, 229240.06428694865, 36.60488563282799, 901.4673166003454, 1074.0284618780836, 92.95452749531479, 1.7759965292833085E9, 0.0, 2026-04-12 20:22:09.286
0.0, 0.0, 49.633709846002645, 47.67874102877255, 12.33377180605088, -2.7933362060844615, 14.509362677318485, 92.74719368355339, 145.19994277598985, 193.12856530675816, 136.9075152821505, -19.72995003394726, 45.63802703560266, 107.32897794252506, 171.08942053553088, 333.1085803709346, 369.50224091235407, 0.8878483695004877, 0.816222936115446, 0.952514602481172, 0.855470884028357, 0.8008360113682382, 0.9152420131018394, 0.9538164770587714, 547.9817645466441, 269387.0251668973, 36.59390988004839, 1051.6965516084924, 989.6185610423703, 92.64912323576397, 1.7759965292879531E9, 0.0, 2026-04-12 20:22:09.320
0.0, 0.0, 44.232721657394, 31.027633631795982, -11.556121204321954, 3.54232228548112, 59.86212865073634, 145.42297028295758, 145.80975657939405, 86.22197693769328, -3.3423723352294417, 30.91275819379814, 131.5937168011574, 604.7585675916521, 221.103679039545, 133.03096922041286, 33.717431514127966, 0.9810186812433842, 0.9128351880255418, 0.9357667484990225, 0.9460412551370868, 0.82872289619219, 0.933985930918689, 0.9823471368534493, 521.9250383172035, 245868.40717110137, 36.60180363844117, 905.1084602327235, 1035.6040381833898, 88.42307917560282, 1.7759965292919466E9, 0.0, 2026-04-12 20:22:09.320
0.0, 0.0, 38.83137624676311, 14.279972677474431, -6.935654991200487, 15.61501662329404, 103.130247326677, 156.88647269406607, 83.72877173649277, -11.66203517790484, 39.73016713090649, 170.83298538193927, 352.41914565625143, 161.6337050417291, 25.541699469791595, -157.88655093459283, 158.59594112086026, 0.9713769710198353, 0.9621607531679138, 0.8632410346080263, 0.9373240850662713, 0.8244871220726151, 0.8820459230449996, 0.9201686878208662, 504.35564056005734, 262243.5571530023, 36.59071727545581, 946.6740882705689, 964.7807771220948, 92.19884673159983, 1.775996529295982E9, 0.0, 2026-04-12 20:22:09.320
0.0, 0.0, 35.41328613492836, 2.9576901292982143, -19.918609606626134, 60.71081205187518, 152.0180903049931, 104.15165561835107, -1.7043972000714263, -37.923164650689, 177.8935300428788, 187.70326243486875, 130.41710150142438, 64.47276607152516, 25.62467168843962, 215.2826503309536, 488.0325331151868, 0.9990275888467045, 0.845435375497285, 0.8888141390851453, 0.9839011709773863, 0.9585943084591607, 0.9430176036490255, 0.9634137079454899, 514.3413582443341, 236474.62107918036, 36.604419692870565, 978.8356883984948, 1069.046345809364, 89.18896738071625, 1.7759965292999773E9, 0.0, 2026-04-12 20:22:09.320
0.0, 0.0, 29.103205295746495, -7.302720444293833, 9.900861305979372, 110.93510172461393, 125.8428651585358, 7.36744279979257, -11.767824553431822, 112.71204737502235, 208.02441117950127, 110.2791790577054, 14.505949824623258, 60.100442385502504, 658.0125444545433, 295.5777083962688, 96.19695665981602, 0.889222462552052, 0.881151925738984, 0.911938452413677, 0.8886860022893885, 0.8277698769907551, 0.8938172792859947, 1.0623563750498213, 456.8428225993162, 230300.61134496971, 36.5940264001023, 996.9912949929637, 1097.016602146726, 92.73381606110983, 1.775996529304037E9, 0.0, 2026-04-12 20:22:09.320
0.0, 0.0, 21.962098534764735, -10.096739611295817, 33.4045694585992, 129.01882178859825, 70.0817436104029, -38.04250861022783, 56.77827617866192, 171.49213622064116, 136.30857345102615, -37.910207578695264, 162.2305884574708, 382.03626721200374, 361.79864173295925, -116.6207189812178, 181.54479802448253, 0.9812953070330185, 0.8902122437441039, 0.9034672003194214, 0.9480743852990646, 0.8455772096960732, 0.928772773117002, 1.0412728402631022, 476.52168577052146, 231993.2924370078, 36.60379513123303, 1036.1944193217596, 1098.4045672935613, 83.52203329934916, 1.7759965293083065E9, 0.0, 2026-04-12 20:22:09.320
0.0, 0.0, 15.30564969434037, -10.00778535439342, 64.76952927647373, 97.98822948444963, 13.112423910268262, 12.726835979932765, 146.54886621264484, 184.20941617863232, -44.91660989017592, 24.13013624360842, 572.2349310341157, 170.05719809471836, -10.018826579837707, 161.97983408052303, 828.7793981673699, 0.9532610325978165, 0.9327474343462206, 0.8649772492350144, 0.8615813306526076, 0.9005377998600103, 0.8588424165916811, 0.9888401378884684, 517.5595753413833, 265004.9989415222, 36.59860928510407, 985.5812427843482, 914.0604595492266, 87.77782310430474, 1.7759965293121376E9, 0.0, 2026-04-12 20:22:09.320
0.0, 0.0, 8.24077947011669, -4.512163902852649, 76.09028848510476, 79.31051546332166, -25.855770252812277, 74.75226939254003, 216.20631297103253, 27.892960802033713, 11.364260440161232, 304.01306877159544, 390.38455403688545, 16.604373211067852, 176.8413683133956, 328.06556182190724, 73.62292090297558, 0.9157427909844148, 0.8977113594652655, 0.9756246456996666, 0.9400544679382942, 0.9717967243812565, 0.8852893976744718, 0.9966405848992005, 517.5079152326225, 250513.8718122585, 36.601397860555025, 930.2110913824422, 948.293280547354, 88.82628575323105, 1.7759965293155875E9, 0.0, 2026-04-12 20:22:09.320
0.0, 0.0, 2.886349521972317, 8.837455920093063, 92.51391220364856, 39.08892305146715, 3.9624139027206695, 122.64350564493868, 99.82924992858601, -46.465510660384155, 178.95540340168913, 172.74336104344044, -7.777433985896877, 121.8506839250773, 237.14477397127382, 0.2911416839686751, 128.513115235903, 0.9800682427118167, 0.8572576734462533, 0.8767801844355169, 0.9829042007278092, 0.8474946356023767, 0.8066453180289681, 1.011963923105868, 539.3230131202853, 264150.7192742019, 36.5980341846533, 950.5342165569206, 1027.8051917253767, 80.69333887553375, 1.7759965293203485E9, 0.0, 2026-04-12 20:22:09.320
