EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 50.65694909876686, 0.8622495045158516, 38.83930857190103, 94.60776770550817, -40.51025020022817, 136.5139315060234, 88.5261641516313, 2.4088188872224237, 218.43376354313705, 43.72407069842775, 95.57747895005728, 372.25401787487067, -114.62194728440676, 215.04251026526052, 253.75825432387694, 0.9843696867573505, 0.8490938540760904, 0.9649537893353025, 0.8375729395644177, 0.8567143362595777, 0.9129353316114895, 0.9479556769423744, 501.1876087621352, 249050.64013032033, 36.597807446117166, 1079.568618337294, 928.8035157062282, 82.26323694700935, 1.7759965257833848E9, 0.0, 2026-04-12 20:22:05.797
0.0, 0.0, 48.31930488445006, 14.988375761478991, 17.192521600192414, 105.81047427003315, -3.089875693285613, 48.79660362921343, 203.415165366331, -47.401550970761605, 127.45400865712139, 245.74534287480344, -135.98066203615323, 244.33832340844594, 182.87765824098602, -139.35315520375815, 247.49650201977948, 0.862633166584225, 0.9521215401590307, 0.9677903103700246, 0.9918959428208579, 0.9449941366785325, 0.8512580701583272, 1.0384091122385783, 505.715013214133, 241899.33459019815, 36.60375682159898, 912.9368071337818, 997.6545499298779, 93.74048910051208, 1.7759965257872007E9, 0.0, 2026-04-12 20:22:05.797
0.0, 0.0, 44.926083388853925, 28.922225894749683, -7.294203177643858, 106.67803850639828, 59.892113038312914, 8.808184605682769, 170.93397020432081, 93.6525356455331, -28.880085311362933, 204.53453043082783, 124.2512171636458, -57.332720275072944, 340.3441070760667, 156.56377043096504, 17.214710893014654, 0.9583700275469981, 0.9422068306385362, 0.9880770086508562, 0.9689710185005648, 0.8740112124628154, 0.9600659340727652, 0.9770320064019349, 451.5550633735625, 263940.2199396925, 36.594207514801695, 1060.5410506233018, 1096.9223392364333, 82.5439977459075, 1.775996525791401E9, 0.0, 2026-04-12 20:22:05.797
0.0, 0.0, 39.277054259592504, 44.336781470637845, -26.440039071032473, 74.0731349759629, 111.31384147875289, -1.8502634996015672, 84.0101272341169, 174.78234251178844, -2.645270656479937, 24.903929359178406, 262.3744149533465, 101.85579063102597, 92.98049723693755, 278.9000512317008, 159.6300242304898, 0.8827676550406099, 0.869106967820941, 0.861695865051536, 0.9007764721280372, 0.9336027185151327, 0.9022532928716956, 0.9847288903709412, 541.5106055849179, 232194.8230993023, 36.60385709406187, 987.3041388640391, 1033.682633535061, 90.08821375658925, 1.7759965257954557E9, 0.0, 2026-04-12 20:22:05.797
0.0, 0.0, 36.14850177531292, 60.53694604315135, -9.489582542131224, 34.66566833797659, 164.04987883961246, 30.755642163452336, 23.328876132307315, 192.02066820189026, 137.42175832502707, -63.00981594095663, 130.2115295650916, 363.72302956000567, 27.29336922104868, 86.56102242890535, 355.3415741987793, 0.8195326270049553, 0.8329463799526512, 0.968333837185749, 0.9139315816790546, 0.8225494799189734, 0.8106130411488455, 1.050835259860633, 505.959495618188, 234744.40653459946, 36.599817116998416, 996.0050218591382, 951.5074334210314, 97.7420132576091, 1.7759965257995625E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, 29.531938859898453, 72.38395222035466, 4.994811476142964, -4.859452534544701, 131.15504155527424, 104.47522878072206, -1.9774529982562115, 69.93755135002094, 207.82964881317395, 109.36057002300642, 45.713938327968336, 207.45246960054106, 315.25875841863956, -45.92818749833509, 15.373417074076883, 0.9757646820021671, 0.8356347226709967, 0.9774503178800084, 0.9787457743551377, 0.9491685076119721, 0.91377042210747, 0.9127840890120852, 495.2337478412582, 266991.8025389226, 36.5990752373911, 976.9696462427812, 918.0104340600612, 83.22803056869344, 1.7759965258035488E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, 21.939997763470778, 71.20443261048158, 34.7399007249878, -26.632383211030785, 72.98433852652924, 140.49426110500247, 67.73408060214707, -51.245785208592906, 125.05383670772493, 295.0590611194606, 88.65262384693662, -157.58123959544525, 181.0328429811826, 314.2350258524391, 106.79001081905523, 0.9004959460998686, 0.8542870550873581, 0.8711181556451114, 0.8197582422448961, 0.8119038991397705, 0.9814893297294015, 0.9196331908232241, 463.3493805247849, 262316.7475716415, 36.5980464561457, 1029.8371031755755, 1097.565790630232, 86.36832860413264, 1.7759965258075547E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, 14.601061151019287, 65.63809754745557, 64.70557921406488, -23.798372230340675, -2.1783450930139097, 139.47306941981654, 196.82265771429414, 3.3722283145058753, -17.147746445967286, 185.1606516644964, 309.5848638741516, 101.91350426550423, -24.462527311655748, 128.37774959911198, 403.8342097871023, 0.8419914720260396, 0.9967317701096267, 0.8799723615686578, 0.8498406988280783, 0.9991423247265648, 0.8393613266395857, 0.9442679003446343, 481.0276153269633, 243705.78331971573, 36.59834430158563, 1006.5254059431827, 934.6392871979405, 86.04955438368984, 1.775996525811145E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, 8.456169001584406, 67.92422730406437, 77.81203847537653, 15.095722348495961, -3.9249627694997216, 64.39613147074122, 179.38600575509548, 182.19999855645617, -43.05287779533299, -87.81653600512286, 186.93503544689716, 224.79350877988298, 155.07896752183274, -51.19540202003742, 110.9811394980039, 0.9620278704984152, 0.9241453546588093, 0.9377983672585198, 0.8848494242755046, 0.9082811226338751, 0.8199722484198597, 0.9496015234492481, 519.0609531788217, 252790.56054461832, 36.60498616430047, 1030.9938912808273, 984.8209212379144, 97.76936439415486, 1.7759965258151448E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, 1.2628716203193306, 51.620130324106725, 88.3104055035725, 67.34238221905414, -20.66594741868606, -4.883365143177215, 113.23739536916469, 263.8984244397344, 175.84918007211763, 20.326521357490876, -119.62181981439241, 137.97922639067576, 378.27838874491187, 622.1741483109818, 149.4519366398513, 0.9891772818832584, 0.8518217910080013, 0.850094699432839, 0.8248855113045545, 0.8375104942062699, 0.8082993831858318, 0.9675776437726156, 452.37046773378995, 234788.35592975028, 36.592479356743965, 956.15736362117, 945.3484730933577, 89.76922118577829, 1.775996525818396E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, -1.9382657184381316, 36.40367559635445, 86.01051405983277, 111.83468506258848, 38.63867963614796, -50.379874643719816, 13.908000330408967, 153.39861807198895, 239.69357614165548, 226.32781514702225, 80.47966445503536, -147.60633081434656, 77.60336859820242, 496.1330343253086, 763.0751569140077, 0.9268689023329769, 0.863130042154115, 0.8982664493419816, 0.8567297617319726, 0.995134963467437, 0.9806455413074316, 0.997426055673952, 486.9534866596306, 261216.11513459258, 36.59565283813011, 918.5670856652747, 999.2809706306908, 81.52588626649124, 1.7759965258228588E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, -8.257160895148708, 19.753792807512895, 79.24641437129151, 122.19466627326723, 93.8122834966791, 34.75009099946609, -50.824389620169654, -38.47857061709428, 115.90658196570749, 317.8760030238652, 220.36193622637637, 136.45806803782332, -101.43372239301647, -100.28295628393346, 20.38100500306595, 0.8629327343973012, 0.9500619139122296, 0.9788781070523803, 0.9271271876624821, 0.8030383933774126, 0.9956496209659204, 0.9661388896030896, 510.70362327727304, 274222.9249126621, 36.60678078999675, 1047.9852698849718, 1039.1539377734637, 82.1950766653321, 1.775996525827142E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, -9.092698548673336, 3.6122180613444215, 53.987802173229255, 122.52817741969713, 164.00983992235274, 106.08421577871607, 26.497468291290588, -73.07312613164703, -9.096742248301396, 79.30772869663298, 212.0684426350548, 719.0094287859397, 540.9565412678827, 162.22522032763018, -19.941994970825363, 0.9251416959483195, 0.9943107570168322, 0.8986725161658333, 0.8153569739397306, 0.8294807654960971, 0.8236759016418568, 1.0055036398021273, 467.5590539396679, 269253.6092671523, 36.609910299716, 1089.7227088611905, 1087.159788807777, 93.61760420323012, 1.7759965258312097E9, 0.0, 2026-04-12 20:22:05.831
0.0, 0.0, -7.534063542295588, -7.067758418182038, 22.793998079387897, 82.68412880091682, 118.03033635591763, 159.17246386916116, 120.79443174167685, 79.18429127807907, 35.48161257616026, -41.133051627860794, -1.8218679763388366, 152.50053460216589, 278.0005192823428, 275.12201268336605, 509.83872652446956, 0.8438570150726163, 0.8690191775847624, 0.9799707561677903, 0.8325076742296247, 0.9032960385912542, 0.9635774554770805, 1.0655294558456987, 544.5434830724364, 276332.70934099064, 36.59741019139072, 943.0631699084586, 951.2243995164127, 84.14750819430847, 1.7759965258350103E9, 0.0, 2026-04-12 20:22:05.865
0.0, 0.0, -6.865421481759146, -17.44809988061712, -0.2833470920138481, 36.903414213491054, 96.69666344229307, 158.5269988309981, 227.38116625549335, 223.36959518508672, 157.72045040031213, 94.73871933709643, 57.20844363494814, -96.15185905902536, 70.99485735198971, 36.596552210976995, 136.29903235191762, 0.9220613759943254, 0.9509285722681159, 0.8503322093260377, 0.9100921203981888, 0.9935356113536765, 0.8162052184805592, 0.9741513361026337, 504.1500253900535, 245179.50955538324, 36.59801469283949, 929.135894085176, 1090.7281973354081, 94.90032970825247, 1.7759965258389895E9, 0.0, 2026-04-12 20:22:05.865
0.0, 0.0, -4.6314788771435005, -6.9345313491037, -15.96583715177168, -9.340806917675657, 25.60669132601688, 76.85396337618818, 123.96360692662894, 225.75660877532036, 246.44145269772662, 444.4974709906974, 498.5162644882505, 221.61515048002292, 113.8688054243436, -38.406501630864966, -40.98322807322492, 0.9545057513015373, 0.8683237317242688, 0.8940638169761628, 0.8519718826653083, 0.8058235666720421, 0.917761558572851, 1.0916882775117107, 539.2115936910096, 229253.39834105398, 36.598052437845084, 986.1101390253857, 1047.6101010719367, 90.86925519536297, 1.7759965258439727E9, 0.0, 2026-04-12 20:22:05.865
0.0, 0.0, 0.4642230459098329, -6.6681122550528755, -6.0986108883380155, -11.459262303465984, 4.85554641231932, -6.2760444084784694, 25.186095204544664, 70.37903423355219, 124.23055167925767, 349.98840570599975, 301.36212896487723, 193.35189363639176, 288.20698944230094, 309.95351351405077, 402.68383693718323, 0.9957196858859648, 0.986617555863946, 0.8387566642913837, 0.9069017506801421, 0.8969548422063166, 0.9814065879880803, 1.0500077902223341, 465.39820881962817, 247217.74163484923, 36.60514709780908, 988.729294181077, 930.1440364225278, 97.16940901302961, 1.7759965258481097E9, 0.0, 2026-04-12 20:22:05.865
0.0, 0.0, 7.678962578222649, 5.113123634567394, -7.161391557232953, -8.155042458692307, -19.49704857286993, -20.556607852840216, -75.50553962542594, -44.0638252134398, -63.98770190956134, -17.214270354794763, 13.091813058324632, 92.92781894078047, 73.07743754279839, 123.99992117706259, 173.60808440207722, 0.9577552737012788, 0.9303663667052035, 0.8833212371951389, 0.8346523716282678, 0.9433524526077851, 0.902213731510893, 1.093519253512693, 473.8215727396703, 264138.53153051075, 36.60224008825228, 955.1248398189717, 1035.0534235351859, 93.00885930662733, 1.7759965258510883E9, 0.0, 2026-04-12 20:22:05.865
0.0, 0.0, 13.85728197119115, 18.12383966110169, 18.765234577230434, 18.189738375568172, 25.32755471942629, 12.21531730200185, 6.3233278410372264, 21.81104592268963, -0.3393177469723696, 6.222015532587591, 19.794163717770502, 26.099007596422013, 9.778956833952833, -8.257616366842, -9.13949554652072, 0.9881232706337081, 0.8808392769771572, 0.9847007677111635, 0.9794758655921266, 0.8603167500564542, 0.9822484721384831, 1.037506293309204, 459.31087174258766, 256449.25980601582, 36.60717116452038, 1026.6457521269544, 933.8516836273159, 99.89682822730266, 1.775996525855166E9, 0.0, 2026-04-12 20:22:05.865
0.0, 0.0, 21.46635628421759, 34.58801867431597, 48.966973589449815, 63.502357972680144, 80.98290645307037, 90.63415222866297, 126.76666230551915, 160.35351329491203, 320.6473856790354, 218.5626131849964, 242.73828616026708, 235.6929688787181, 241.55197397381062, 190.64097364973887, 328.87229838561416, 0.8747597853632602, 0.8932545247833399, 0.9099286348948316, 0.9294059974397552, 0.8347033734371072, 0.8738274886514373, 0.9531661953433538, 525.6412254314753, 271866.56764578505, 36.59313193361477, 1012.5440174184141, 1071.3072157317158, 88.94752068133349, 1.775996525859213E9, 0.0, 2026-04-12 20:22:05.865
0.0, 0.0, 28.420363666763883, 47.237753895965106, 68.33805172314106, 97.7452969879227, 132.95119670912626, 153.93273693236148, 210.10728944354918, 434.3340252827432, 479.0003561841422, 223.54514804920953, 232.06262350752004, 287.6307424305952, 361.50185157988426, 188.55402246403156, 284.11578938936975, 0.8156002669988319, 0.8197517770453534, 0.8279061121839452, 0.9872287676515396, 0.8923343647560522, 0.8752782869899588, 1.0755172772005424, 546.1612058495751, 271010.00013519084, 36.59360248555096, 956.2649286978128, 1038.512656786066, 81.93862883837495, 1.7759965258625987E9, 0.0, 2026-04-12 20:22:05.865
0.0, 0.0, 35.40753672877018, 62.72171520832611, 101.5380133574738, 113.81609905056786, 159.34096896970328, 165.07548596311943, 141.95167074595037, 292.69595687269316, 122.1950457748825, 90.28001883837038, 10.095752363956763, 76.94927213488583, -92.83601970041369, -77.78488186017947, -61.55306128208181, 0.8433318269444874, 0.9976662044960362, 0.9990425230231154, 0.920531020646609, 0.8042208003047241, 0.8235586003293968, 1.0740145329209967, 471.6377203318428, 236500.9825351458, 36.608678159876625, 1049.0601154381884, 935.9471413415764, 94.22405946687414, 1.7759965258674538E9, 0.0, 2026-04-12 20:22:05.898
0.0, 0.0, 41.71133522943917, 75.79906364129471, 97.54219285540519, 111.84192742234814, 108.52222616727067, 85.67542099377175, 63.20335137354254, 19.276887211081714, -83.72329546088613, -71.12415573374116, -70.32307124528137, -38.7994999457529, 50.75605361558485, 174.31825733413604, 315.8881907084584, 0.9276368734704693, 0.8031856550885211, 0.8296479616309013, 0.8924634584823233, 0.9259709422360068, 0.961229161658726, 0.976828859143894, 492.72784583399897, 229059.28407444223, 36.59153079989579, 952.7769355449349, 966.9234661117441, 85.77256940757216, 1.7759965258707736E9, 0.0, 2026-04-12 20:22:05.898
0.0, 0.0, 45.53776660885819, 66.48740150413636, 89.18872026340586, 75.1258467987472, 51.78482320895148, 8.464786507860396, -55.96399344892967, -64.94373666295684, -45.61075875062136, 55.399048142547755, 146.54096330918128, 234.4055832244142, 257.74810057309446, 454.40907301645507, 511.5969163928487, 0.9580909031442083, 0.9229285759934224, 0.865799128833631, 0.9301989489927515, 0.9921535009313546, 0.9052331638255303, 1.0610418164218707, 512.6727865546782, 263742.69870763266, 36.60025645066867, 1078.2747901012067, 961.169235908777, 95.1314545532815, 1.7759965258757951E9, 0.0, 2026-04-12 20:22:05.898
0.0, 0.0, 47.22694360486138, 63.706420014363935, 60.85024878636649, 32.82487361936573, -14.616812330720975, -29.90524144951651, -21.28293789531213, 66.65892728113764, 142.59744002187392, 179.73102018170772, 238.17245082117108, 255.50908015322716, 137.28037384687025, 47.44491289516466, -1.0155352197934917, 0.9962859832247265, 0.9874892701088086, 0.9768970156535165, 0.8562130241638611, 0.8413124496183221, 0.9951326570350284, 0.9934267774881788, 525.9941101395766, 246150.95949113023, 36.60446697649411, 1009.5300299015383, 1098.622320395871, 89.52740009665932, 1.7759965258797832E9, 0.0, 2026-04-12 20:22:05.898
0.0, 0.0, 45.4906130687447, 63.30926228218393, 38.449428589765695, 10.853412356889216, -6.538568234424247, -14.158197274281136, 193.00110189231702, 214.5423198534782, 303.0216059988294, 195.95898202387752, 107.02263488990084, 76.01887499493813, -42.39182854204094, 14.186305478102327, 364.6843246713321, 0.8438067091793079, 0.9428585377643438, 0.8464916428799045, 0.9392305168226461, 0.8000791865989908, 0.84612994412559, 0.9396302922812579, 482.77350281316325, 251750.6598298425, 36.597419218598574, 1074.9118320733944, 919.7080310845548, 96.5246318531008, 1.7759965258831773E9, 0.0, 2026-04-12 20:22:05.898
0.0, 0.0, 44.76076503302857, 44.50668359836989, 11.50899768978784, -9.856015958074558, 4.885294115188188, 86.29337612716371, 320.82239373243794, 212.2410288680374, 112.79922483670585, 33.05960395539161, -25.818504435171093, -14.691525053839229, 192.34681710787612, 655.3611971572507, 463.09524201494196, 0.8138935062446228, 0.8478151005155778, 0.9493271128353323, 0.8661055327082671, 0.9630045647022932, 0.9930986786265276, 0.9887026105987616, 458.42855279869104, 269849.2107009994, 36.60382897131058, 1000.7364570110591, 1075.4857832916875, 87.31299588378431, 1.7759965258871696E9, 0.0, 2026-04-12 20:22:05.898
0.0, 0.0, 44.33671298064455, 31.128736568730154, -11.628461083047426, -0.4983494395297825, 59.904776061321975, 167.52722894373773, 146.60084104887363, 87.09138411632047, -74.15580461829089, 49.42779472632054, 131.28240435916823, 352.66513578252886, 594.3695679169031, 247.46555567884545, 63.008560538906664, 0.8390238104485487, 0.8431669416170324, 0.8785540724307516, 0.8769765378486843, 0.8901644142572398, 0.8372552278467847, 1.0773434511718556, 529.470320203662, 232286.81579543906, 36.60116101513126, 951.3542855111067, 1006.4758029005312, 90.24401275124333, 1.7759965258911943E9, 0.0, 2026-04-12 20:22:05.898
0.0, 0.0, 39.686682563420746, 15.08304579677356, -7.406622927163653, 23.778762384391584, 130.54920356979937, 357.5359972576835, 83.29307834907358, -6.632343552396847, -26.79129825696657, 139.01052949716623, 360.5220056810824, 232.31346401852176, -79.53819059582707, -51.89277199193066, 159.2807524434254, 0.8561162610996497, 0.88306362072743, 0.9620309136274924, 0.9021813363844978, 0.8166642405120758, 0.9036034228297444, 1.0078107169299573, 463.8020082105113, 244836.14682811595, 36.601780435862985, 1022.4863090809662, 996.1867797437798, 83.356304716979, 1.7759965258954597E9, 0.0, 2026-04-12 20:22:05.898
0.0, 0.0, 34.592278302068465, 1.3060196935257906, -18.944644246724756, 67.38883201376437, 123.15058590392306, 202.01708064479456, -32.82528579549441, -35.14372005670691, 161.05108882411528, 312.6284029579768, 138.5694019857654, -78.04193636780974, 38.71376111956175, 267.59229719578343, 315.20612859912717, 0.9462659232368261, 0.8256868062360788, 0.8419930606700188, 0.8717385275061336, 0.8578680304131002, 0.9014494810324186, 1.0420552733691206, 500.6493358911732, 256591.60145579308, 36.5959888281131, 948.1794771630301, 1061.0014566906978, 93.09507692568528, 1.7759965258992803E9, 0.0, 2026-04-12 20:22:05.931
