EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -3.936346012221559, 37.03237882441128, 84.61526903997506, 105.02062603826006, 45.0427876385574, -30.331654687771206, -2.7470913874229836, 232.11214750027122, 241.75079013492757, 165.43656078938912, 66.65327800605289, -17.663310362798285, 33.4562641734891, 323.74441234400035, 544.4291269785507, 0.9990174929796364, 0.9186615916594497, 0.8346897616654839, 0.9001274145514403, 0.9609110016178913, 0.8087919703363046, 0.9125226077532604, 524.5286362115643, 240427.4132865288, 36.597239514048994, 906.1864434113576, 1014.9267891774656, 83.34543551256101, 1.7759965266240647E9, 0.0, 2026-04-12 20:22:06.630
0.0, 0.0, -8.755970939318853, 20.333923215819325, 83.48864959755859, 132.88797423068095, 105.31765325161746, 38.54142707223828, -69.8271492705195, -38.26775407030095, 127.82575074601763, 183.07736720311442, 270.79894067456763, 152.07797381287887, 78.70776704672002, -152.95480873646665, 85.84442635118157, 0.8767023508617154, 0.9484962169719805, 0.9969739472518598, 0.8557664304708935, 0.929741462619989, 0.8678193119234358, 0.9217943471533051, 528.2202401533245, 234423.24615470145, 36.60558323879767, 1005.2373688215185, 905.1367990483956, 87.12839627920309, 1.77599652662784E9, 0.0, 2026-04-12 20:22:06.630
0.0, 0.0, -8.05872876856214, 4.961707518823033, 51.493260965436775, 119.10770874394807, 148.26278776436425, 119.54909651159927, 83.53448719728603, -49.04666506559204, 13.688838283274762, 90.34606399395349, 248.6987158260361, 263.5277930046548, 372.6247589192656, 170.7854794977513, 1.877661832951361, 0.8785306059031853, 0.9496412705843064, 0.8120585170888178, 0.9389046833124265, 0.9830627765163383, 0.8402667410941776, 0.9043749305388391, 454.70484245416066, 274343.5980678717, 36.59507670552709, 1004.9611995757189, 906.7229863502232, 87.11462348738979, 1.775996526631842E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, -10.148421105897217, -5.1319182172242535, 22.748802034998935, 82.49593134102204, 128.75136690702857, 143.12679475555626, 134.38179187870116, 74.84694889316776, -28.70603756410165, -124.36701702526184, -85.99978903877246, 70.17544072679364, 287.49427848578216, 258.50617709378247, 375.2208519931323, 0.8248345505304286, 0.8132398220637329, 0.8489767562310718, 0.8968572136453824, 0.9650409813010893, 0.9863419314151946, 0.9877920979369224, 496.2109964833336, 265188.36766379554, 36.606860131507624, 982.4644482390554, 946.6094612594545, 88.82272070890373, 1.7759965266358335E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, -8.15805226257039, -10.317434213632268, -4.748195479497419, 34.08331447337756, 97.00693642860483, 157.2416336319664, 150.38871932908978, 240.41100366530588, 164.45677206297785, 185.9852426375832, 12.168671543821716, -14.484702010983824, -45.0424511682055, 40.41635631549211, 121.66963732296057, 0.9051110085514728, 0.9292947562023036, 0.8337389920741852, 0.8548636094928485, 0.8270134374997292, 0.872180725283964, 1.008412357505151, 528.507036905661, 257094.91045962254, 36.60945764090723, 1043.9034191475755, 1034.8848307288117, 84.4514566587895, 1.7759965266389856E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, -4.859708248464241, -17.11733480666978, -5.177632645244195, 8.805687583521376, 22.634162617149812, 76.43586764777042, 118.30786960614049, 162.04763105684628, 297.4470812343317, 517.5909123223765, 421.6958246301386, 164.663733000228, 213.98673121995904, 17.412048022056126, -63.389722054902194, 0.867972568364719, 0.9480526236464443, 0.8863569917850492, 0.9266890829687887, 0.8086016168109861, 0.8544474207130432, 1.004019980101341, 522.1553507549955, 254259.10498398083, 36.606238562949024, 936.8303794375485, 1019.0443171903889, 81.90968120145426, 1.7759965266439881E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, 1.5675839880661222, -8.87915592788859, -18.84728693523897, -21.40753736303698, -1.7821741531495618, -25.716275321862852, 29.115398573519712, 64.50515158258091, 123.51220678990114, 161.15130644012044, 259.63188026403276, 298.6081576795612, 612.5656691556763, 388.4498173499193, 432.33007392009006, 0.8863530397075218, 0.8435358278666356, 0.8932590357993503, 0.835462311047408, 0.9259999222561147, 0.9771762760799999, 0.9007478268270362, 460.274695508628, 248924.6397348493, 36.60434473680858, 985.8551290096838, 946.4898760088132, 93.57609694087012, 1.7759965266480367E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, 7.628298099166667, 4.779224656135153, 2.8941764260120095, -7.311429274718705, -12.868712831648423, -40.50354103037485, -32.936664078162565, 9.504642361904999, -26.510776704623524, -29.701462432952212, -4.855889910268871, -8.541283595387966, 116.35284461815186, 249.57506920873186, 181.5685979626309, 0.9783690455732624, 0.9317147630171189, 0.8084262590230802, 0.9434886157612686, 0.8432013364311912, 0.8779681045318654, 1.0833074813353532, 462.94344973580553, 263072.86769571895, 36.60886307875838, 1045.2984954956905, 1096.2929525543643, 96.08312080584399, 1.775996526652048E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, 14.789627010015934, 17.429597586684405, 19.31557356997538, 22.148272011367066, 24.120635032068797, 8.038712201551434, 10.061865645460742, 38.55879884432555, -12.068349015286515, 55.207281993987515, 12.14957374332434, -58.809823845109975, 61.89745589505149, -113.78666469546874, 42.57845632866662, 0.9731105329784479, 0.8796540094694938, 0.9839209013505791, 0.8970449924044807, 0.8693154032245706, 0.8582214808428487, 1.0957544450922458, 476.41174304489147, 236247.8246032068, 36.609103643411274, 919.2228712956666, 984.2678524258617, 85.4228671048088, 1.7759965266560493E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, 21.373388644302924, 33.71549145729965, 48.7903788612049, 64.54322912863444, 78.86085776712198, 101.36277466280896, 126.97592601903585, 150.40173280865926, 311.9024223267252, 195.4075703707071, 206.23465257486453, 215.05882704663782, 277.63366870731744, 533.7508435432981, 729.0017331930165, 0.8904946307612395, 0.921677452302177, 0.807496318337041, 0.9204439945258386, 0.8301927636284315, 0.8838039375558813, 1.0944247156666136, 534.330345229875, 229601.22938598963, 36.606583681716245, 915.4961798126714, 1041.9842927291907, 96.65476664771, 1.7759965266600971E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, 28.28862598354805, 48.665316378424244, 68.16452120662088, 105.95319195274408, 127.42932147703807, 140.98678226421174, 201.30519302085924, 206.42486248204887, 508.2862562540532, 246.96038431819596, 323.44427755972043, 273.18729955706374, 354.491426069367, 199.3983965817034, 432.83738025301096, 0.8021889899043295, 0.8048666973753064, 0.9884747873866252, 0.9462153573120423, 0.850431079613713, 0.9868230248352904, 1.012170503280322, 508.8299664884921, 241910.5920066092, 36.60486839244383, 974.4492623649771, 1077.7345799249183, 84.10090182797099, 1.7759965266641448E9, 0.0, 2026-04-12 20:22:06.666
0.0, 0.0, 34.57078035218849, 59.51339612536872, 83.08757818637295, 116.8442944121091, 142.57608459730318, 181.60991144180235, 148.82333681466332, 162.48123415097814, 121.625759723609, 88.59214775907134, 55.78451212574268, 46.04685487564086, 82.28797551846942, -10.254736830233554, -37.73303367535081, 0.8078599655802225, 0.8499051345442886, 0.8800508825920922, 0.972955179699058, 0.9079699933762398, 0.851865479081499, 1.0961704996273465, 461.9625754053831, 233278.32808419937, 36.5917632459276, 955.0586036025325, 911.6353465862883, 96.87402711242365, 1.7759965266681387E9, 0.0, 2026-04-12 20:22:06.698
0.0, 0.0, 42.30337042604087, 69.6895027152509, 104.62297723806654, 103.07478584924385, 116.70310554527035, 85.75058532310652, 49.1859046783824, 37.2020249848846, 11.728722244584361, 12.664195219075182, 5.495100665472378, 36.19686711627142, 33.14252812853769, 175.83241142749551, 189.23557967009924, 0.8256519584801537, 0.9617390125901358, 0.8098007370638531, 0.9380864653331732, 0.9790513708051821, 0.8591015121127074, 1.010321205912647, 451.38672603720704, 257464.56093073313, 36.600387889442615, 1072.8988872042107, 1056.789103969771, 91.70975763884927, 1.7759965266721756E9, 0.0, 2026-04-12 20:22:06.698
0.0, 0.0, 43.42665328508913, 70.37777305305227, 86.34148657007182, 75.21218345162228, 46.449753754936324, 0.9516883933250995, -69.01691287319608, -48.40364456750322, 36.589130899761, 82.87978770526463, 177.94929809944935, 493.3320618145842, 272.8704196453432, 232.2535555208321, 250.33922248042975, 0.9241843779712552, 0.9606040676437312, 0.9927592532960522, 0.818118666370081, 0.951312847659837, 0.8229260004531328, 0.9766929426716936, 523.6073221442176, 239205.26973131203, 36.60600997103863, 1064.1293444785197, 954.6772508929856, 86.10591388103194, 1.7759965266751928E9, 0.0, 2026-04-12 20:22:06.698
0.0, 0.0, 48.09717803591037, 73.2597155605734, 66.07779066673025, 33.261363373847615, -3.369263742002232, -40.40668561809805, -34.86009210452981, 61.48247314755962, 157.09065020214987, 222.12179867909765, 196.36088359202017, 308.978144777975, 134.9784215313686, 6.480426817280858, 75.04660500635319, 0.9755742914653524, 0.9672635514734421, 0.8666131642855733, 0.8272117255723619, 0.8236120647106586, 0.8333199751334635, 1.0277955804521537, 518.8373775803268, 277243.4172592912, 36.60501592324752, 982.6196503831653, 938.7603954149295, 91.21221951490986, 1.7759965266791737E9, 0.0, 2026-04-12 20:22:06.698
0.0, 0.0, 49.61019773313056, 55.6443664748283, 38.6340633207356, -11.51263548303993, -9.809916127386316, 3.334240952216888, 94.612318720841, 165.93341706967647, 192.33230451227385, 154.5053358563321, 87.09491629664495, -82.78245605596285, 43.468849766886535, 80.47850217798926, 248.77484360647935, 0.9905725863770577, 0.9105778692418748, 0.8745883856501501, 0.891514572259486, 0.8854103607782757, 0.8727757018693845, 1.086213224480181, 528.5833230598914, 252607.90279007633, 36.59404703247003, 937.0536162324154, 956.4242660978754, 92.49151341940211, 1.7759965266831732E9, 0.0, 2026-04-12 20:22:06.698
0.0, 0.0, 49.1544854147483, 44.903642002059726, 16.204118175558424, -17.279600408250786, -8.835082415966852, 84.72389405942438, 217.418583955647, 153.70150508982005, 127.4571233445022, -31.374402681129055, -72.03931399803483, 21.52755066390948, 243.8707523411009, 467.4009130493538, 272.2865075092087, 0.9981686567515876, 0.8468146884439688, 0.8575573257678314, 0.9711362136620939, 0.8469844655584774, 0.9614631883580186, 0.9082985461048617, 520.6943273816049, 239012.42731668922, 36.60011784356784, 1072.7375530964193, 1024.3567229493833, 84.10947799972934, 1.7759965266872272E9, 0.0, 2026-04-12 20:22:06.698
0.0, 0.0, 44.329377919804585, 31.105672957660033, -10.686903412190745, -21.134712047588337, 59.86986548946233, 150.47171430620645, 210.21262749219804, 87.89382742411942, -14.957406781985071, 49.76921967321191, 125.97373919873075, 223.739528863039, 269.7650874855085, 142.63449666801037, -23.25109359807678, 0.952026175688872, 0.9186680495302654, 0.8928863463252005, 0.9577695446507356, 0.9517627249130435, 0.9292075170275701, 0.9360511811074153, 477.052587959611, 240809.52824216778, 36.59901145539136, 955.6428742559267, 1081.2803446414155, 94.04309409913219, 1.7759965266912255E9, 0.0, 2026-04-12 20:22:06.698
0.0, 0.0, 42.54548459717859, 13.264172064890687, -17.804506805660736, 20.045570045228263, 102.70382688521615, 183.13636088320325, 83.8600094530344, -54.303455027216984, 12.168527674366544, 169.825520415771, 340.17803372156476, 240.05030657713212, -89.52594669205587, -1.3527919693418653, 159.0613880038364, 0.9882580057223468, 0.915565094108797, 0.9959685355513447, 0.8006931060295874, 0.8883987047057488, 0.8964632451899728, 0.9831883857418353, 514.1425940747928, 276971.71065345436, 36.60582525486955, 916.7891985927188, 1076.5632272314012, 96.59236561429087, 1.7759965266948557E9, 0.0, 2026-04-12 20:22:06.698
0.0, 0.0, 34.62616151938114, 4.582884386863448, -2.9148641439510854, 62.887745725719384, 135.82120049329845, 91.38452992954754, -45.28268533433871, -3.8593558456588113, 150.44860278152373, 344.28161280181257, 135.90765536490505, -134.30355417743743, 37.50743578178789, 303.48784966509936, 439.1353445739806, 0.8800524626171571, 0.8923047874922512, 0.8798725932360494, 0.8796059172358283, 0.8230366000925357, 0.9661621116078675, 1.0575307587982046, 463.5784557304735, 264344.9940774541, 36.59462122196232, 1016.7453689160761, 903.6864742752505, 96.780909275557, 1.775996526699314E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, 28.914513395572094, -3.718494673116659, 11.49346817137694, 94.27438868593119, 121.22046003137356, 16.586916293446322, -27.987819109621753, 109.55223955057428, 298.1087373147318, 110.29161513686492, -125.01127605833568, 105.74325947574698, 385.98137266816855, 260.6120331115157, 31.889822561225515, 0.8586907365698214, 0.8211572518619347, 0.9472353588243979, 0.9396507488701259, 0.923651866696488, 0.8606500188128072, 0.9383352611103557, 475.215316365598, 270868.21971336857, 36.59297380840369, 1031.6983100569817, 1006.4185143720767, 89.55423448784178, 1.775996526702732E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, 22.03557754946328, -8.588615736235525, 33.93942954762892, 123.02774553045954, 68.9393177374708, -42.02166163094613, 58.03380253193707, 199.89112274205627, 117.11650120203304, 0.02918838688125902, 77.74103567214212, 416.9064241727146, 356.3348598645151, -56.07639097799375, 117.55504955795598, 0.8421146068094616, 0.8679529524939414, 0.9858188367256614, 0.9588615490520566, 0.8484290027603631, 0.9641632737782065, 0.9025816637683854, 471.8518603504672, 246133.29041060762, 36.604312683219376, 1089.7942864972035, 1016.0830010014705, 80.31169922380096, 1.7759965267076848E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, 14.764114446124612, -16.760362473736862, 60.83194601445912, 126.08928078120655, 21.331871102553485, 21.86257998301752, 180.3736574640282, 182.2213267258132, 21.897130257170843, 48.86531074664358, 364.70907114532156, 163.69579932054694, 10.40750348711083, 169.50018662321347, 496.2007656626532, 0.9325962148374863, 0.8579849120579467, 0.879818229694144, 0.8163236703958602, 0.8329329187013859, 0.9368563647904095, 1.0720669508169596, 541.2849325278016, 245467.38543581605, 36.6036412316837, 927.717352125683, 927.8365039603041, 80.40755354421732, 1.7759965267118647E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, 7.926358059802055, -6.608053529858289, 84.88345249824006, 85.89731792485628, -36.42212131272386, 74.48163839389635, 184.2605722934218, 7.961767052131265, -13.799088130306203, 269.6307393094995, 387.5135113088829, -24.0006513873262, 322.1826088247665, 772.6878367718409, 77.51169368332924, 0.8160506152527817, 0.88139178596096, 0.8486784355171706, 0.8375310070524215, 0.9585997672657754, 0.987211098285221, 0.9078890925333847, 521.0460370856536, 258316.128744392, 36.593187105689644, 925.0301312041104, 1047.183886384043, 89.87219260740262, 1.7759965267158597E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, 3.1130824496589753, 8.971924575099038, 88.82000197689615, 38.44708521807904, -0.9049645665737103, 121.75835175302277, 121.3149767006118, -15.460041823285195, 185.7861364658081, 246.55467489690713, -151.308563502392, 122.91808427620414, 201.38474007561348, 79.9409239167482, 78.45687175762549, 0.9078156883154972, 0.8152417794112141, 0.9186972124978919, 0.9770172697822624, 0.8924282577290537, 0.9710567543688239, 1.031839981651034, 546.3888253674942, 255264.82230901992, 36.60410702545894, 1016.2533762723358, 958.9217756147365, 86.23863924421005, 1.7759965267198677E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, -1.0284250028557942, 24.499000513088685, 96.86790023079575, 6.200618964385825, 37.43055123582161, 154.94163832976616, 6.0651309100143465, 52.735101889453865, 212.24254766016787, 72.53223964451726, 117.28704269847557, 358.7922674346354, 101.83027677307459, 4.7397863823799185, 865.4246416795687, 0.9686192643417614, 0.841053852933027, 0.8951562853815934, 0.840206726917173, 0.8113303129672643, 0.9607453974270578, 0.9309610506034656, 471.1880178288707, 237180.57125876204, 36.608573803713384, 971.0949372482958, 983.5526776679329, 94.13661203020173, 1.7759965267238996E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, -7.66502521076832, 40.890552043518724, 76.17560562860551, -25.894998924673942, 107.78789495660993, 112.16557810674192, -20.62875740357802, 350.33059084888777, 124.55472559228987, -42.92561594001205, 227.81823326167597, 113.4577778205593, 50.244658995739385, 296.9583926627705, 56.85862041151755, 0.8489084674512087, 0.9414859215421508, 0.8824794194465527, 0.8715232031733854, 0.8735336720131612, 0.8032405992582995, 1.039919498053916, 507.3217851525875, 229177.7252868109, 36.601612331452955, 919.6103711904348, 1032.8108870582016, 86.43669600004948, 1.775996526727906E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, -8.247839698840217, 51.00993396120903, 53.31556796094718, -9.81188971690603, 125.49091190663096, 20.63030739503852, 37.56940491192081, 430.68067738010353, -41.827179184753135, 270.5211122195823, 173.19067508136962, -164.00256741714543, 267.73836637555314, 125.82268027531256, -89.69689384011934, 0.8127446191861017, 0.9474651158646258, 0.9389732766987172, 0.9688005259546811, 0.85386350822723, 0.9383346973964924, 0.994492721416262, 494.20234838891025, 236351.95170659036, 36.591338195986374, 1018.149649846187, 956.7393072755486, 84.40125871491307, 1.7759965267319539E9, 0.0, 2026-04-12 20:22:06.733
0.0, 0.0, -9.711324164039112, 60.857921273829874, 24.82936574268453, 16.13302977164423, 157.5184523451452, -47.01298985240746, 150.16193445188804, 192.34291081867298, 38.116859697762656, 295.5248915662004, 6.773807247906802, 155.84709563426188, 175.94004535076584, 58.921176474829835, 318.06192216435835, 0.8163074507974762, 0.9938596186997938, 0.967225093177935, 0.96424545716188, 0.9755497171868547, 0.9358365560457343, 0.9638864471835655, 508.11082945701736, 270494.5796541525, 36.60093507976779, 1034.8588175581933, 959.2561652412968, 99.09950538204554, 1.7759965267359824E9, 0.0, 2026-04-12 20:22:06.766
0.0, 0.0, -5.964132548560894, 66.23631936960643, -2.1552166029073945, 65.13354131744555, 90.0625100544051, -18.372917470932833, 200.0791435332051, -53.17071352715084, 173.131914425829, 136.2967154276183, -46.01101763284109, 417.20460752829825, -15.07169977049557, 265.2499477322515, 132.01051071912678, 0.8857414883445075, 0.8693454797092686, 0.805495025538444, 0.9255311652939827, 0.9582039464897473, 0.9157645015910004, 1.0809810471464567, 522.8622240335354, 275263.8743157409, 36.60639248095018, 928.0658090972601, 979.2270917979436, 80.69958749678989, 1.7759965267399862E9, 0.0, 2026-04-12 20:22:06.766
0.0, 0.0, -5.024719902964655, 66.29605247727496, -24.83473790894101, 97.13005992392834, 22.45912309991042, 126.16170907374597, 151.91088226847071, -38.751887459187174, 286.30573814997933, -114.85871317718144, 231.84925372353555, 104.98001199440372, 114.6027077889912, 313.48084109961616, -68.82433603435393, 0.8539009061337803, 0.9926767599514411, 0.8461614294111997, 0.8170557467751529, 0.8853878365360511, 0.9402277048120932, 1.0841639173558693, 491.75600410167766, 242693.74149219508, 36.60967796495844, 1052.037304899274, 972.7888095511667, 83.49613669201091, 1.7759965267439933E9, 0.0, 2026-04-12 20:22:06.766
0.0, 0.0, 1.635384280639812, 62.664898866497644, -13.794471541352586, 118.9501103507326, 3.6541487584263876, 148.31441964407884, 41.479317160557144, 115.40885291259767, 125.61742828840052, -2.4485460583721874, 232.96682053574057, 5.232521372559631, 208.9502734377629, -92.97183021828147, 267.87759076644284, 0.9803174839484935, 0.8313581507563711, 0.9908807852466198, 0.9102721630076812, 0.9070497608048186, 0.8424784667742252, 1.032451698351468, 491.00468952939866, 247890.42503079135, 36.60965789685484, 907.5449759702495, 1077.0246280875128, 80.90517788149634, 1.7759965267477336E9, 0.0, 2026-04-12 20:22:06.766
